;ID;Date_2;PET
5510;1;26.05.2014;9,199999809
5511;1;27.05.2014;18,60000038
5512;1;28.05.2014;15,19999981
5513;1;29.05.2014;17,5
5514;1;30.05.2014;20,29999924
5515;1;31.05.2014;18,89999962
5516;1;01.06.2014;22,60000038
5517;1;02.06.2014;22,89999962
5518;1;03.06.2014;23,70000076
5519;1;04.06.2014;24,5
5520;1;05.06.2014;23,70000076
5521;1;06.06.2014;21,20000076
5522;1;07.06.2014;20
5523;1;08.06.2014;17,79999924
5524;1;09.06.2014;17,5
5525;1;10.06.2014;20,70000076
5526;1;11.06.2014;22,5
5527;1;12.06.2014;21,89999962
5528;1;13.06.2014;18,5
5529;1;14.06.2014;20,79999924
5530;1;15.06.2014;26,10000038
5531;1;16.06.2014;22,39999962
5532;1;17.06.2014;16,10000038
5533;1;18.06.2014;15,69999981
5534;1;19.06.2014;17,39999962
5535;1;20.06.2014;21,70000076
5536;1;21.06.2014;20,10000038
5537;1;22.06.2014;22,39999962
5538;1;23.06.2014;19,5
5539;1;24.06.2014;19,10000038
5540;1;25.06.2014;18,29999924
5541;1;26.06.2014;19,79999924
5542;1;27.06.2014;20
5543;1;28.06.2014;21,5
5544;1;29.06.2014;29,29999924
5545;1;30.06.2014;22
5546;1;01.07.2014;26
5547;1;02.07.2014;22,89999962
5548;1;03.07.2014;22,89999962
5549;1;04.07.2014;25,39999962
5550;1;05.07.2014;24
5551;1;06.07.2014;20,60000038
5552;1;07.07.2014;26,10000038
5553;1;08.07.2014;21,29999924
5554;1;09.07.2014;24,70000076
5555;1;10.07.2014;29,60000038
5556;1;11.07.2014;22,70000076
5557;1;12.07.2014;23,60000038
5558;1;13.07.2014;23,5
5559;1;14.07.2014;26,79999924
5560;1;15.07.2014;29,79999924
5561;1;16.07.2014;28,5
5562;1;17.07.2014;23,5
5563;1;18.07.2014;20,20000076
5564;1;19.07.2014;27,29999924
5565;1;20.07.2014;27,60000038
5566;1;21.07.2014;25,39999962
5567;1;22.07.2014;29,79999924
5568;1;23.07.2014;35,20000076
5569;1;24.07.2014;28,5
5570;1;25.07.2014;31,39999962
5571;1;26.07.2014;16,89999962
5572;1;27.07.2014;28,10000038
5573;1;28.07.2014;30,5
5574;1;29.07.2014;25,5
5575;1;30.07.2014;25,29999924
5576;1;31.07.2014;31,29999924
5577;1;01.08.2014;31,70000076
5578;1;02.08.2014;28,60000038
5579;1;03.08.2014;28,5
5580;1;04.08.2014;22,5
5581;1;05.08.2014;34,79999924
5582;1;06.08.2014;32,20000076
5583;1;07.08.2014;30
5584;1;08.08.2014;35
5585;1;09.08.2014;27,60000038
5586;1;10.08.2014;25,70000076
5587;1;11.08.2014;23,89999962
5588;1;12.08.2014;22,79999924
5589;1;13.08.2014;29,5
5590;1;14.08.2014;26,70000076
5591;1;15.08.2014;23,5
5592;1;16.08.2014;23,60000038
5593;1;17.08.2014;26,29999924
5594;1;18.08.2014;26,89999962
5595;1;19.08.2014;29,29999924
5596;1;20.08.2014;27,60000038
5597;1;21.08.2014;27,60000038
5598;1;22.08.2014;26,5
5599;1;23.08.2014;24,79999924
5600;1;24.08.2014;29
5601;1;25.08.2014;20,39999962
5602;1;26.08.2014;21,70000076
5603;1;26.08.2014;21,70000076
5604;1;27.08.2014;24
5605;1;28.08.2014;24,5
5606;1;29.08.2014;28,39999962
5607;1;30.08.2014;24,70000076
5608;1;31.08.2014;26
5609;1;01.09.2014;28,70000076
5610;1;02.09.2014;27,29999924
5611;1;03.09.2014;17,20000076
5612;1;04.09.2014;24,20000076
5613;1;05.09.2014;21
5614;1;06.09.2014;23,5
5615;1;07.09.2014;28,29999924
5616;1;08.09.2014;19,60000038
5617;1;09.09.2014;28,10000038
5618;1;10.09.2014;20,79999924
5619;1;11.09.2014;18,20000076
5620;1;12.09.2014;19,89999962
5621;1;13.09.2014;28,39999962
5622;1;14.09.2014;21,20000076
5623;1;15.09.2014;21,60000038
5624;1;16.09.2014;16,89999962
5625;1;17.09.2014;17,20000076
5626;1;18.09.2014;18,20000076
5627;1;19.09.2014;18,79999924
5628;1;19.09.2014;18,79999924
5629;1;20.09.2014;25
5630;1;21.09.2014;24
5631;1;22.09.2014;23,39999962
5632;1;23.09.2014;21,20000076
5633;1;24.09.2014;14,39999962
5634;1;25.09.2014;17,20000076
5635;1;26.09.2014;19,10000038
5636;1;27.09.2014;16,60000038
5637;1;28.09.2014;21,39999962
5638;1;29.09.2014;21,5
5639;1;30.09.2014;8,300000191
5640;1;01.05.2015;17,29999924
5641;1;02.05.2015;15,89999962
5642;1;03.05.2015;15,80000019
5643;1;04.05.2015;15,80000019
5644;1;05.05.2015;10,69999981
5645;1;06.05.2015;9,100000381
5646;1;07.05.2015;10,69999981
5647;1;08.05.2015;9,899999619
5648;1;09.05.2015;13,60000038
5649;1;10.05.2015;13,19999981
5650;1;11.05.2015;10,89999962
5651;1;12.05.2015;6,599999905
5652;1;13.05.2015;9,699999809
5653;1;14.05.2015;11,89999962
5654;1;15.05.2015;11,30000019
5655;1;16.05.2015;12,30000019
5656;1;17.05.2015;17,70000076
5657;1;18.05.2015;14,30000019
5658;1;19.05.2015;15,19999981
5659;1;20.05.2015;12,80000019
5660;1;21.05.2015;15,89999962
5661;1;22.05.2015;16,29999924
5662;1;23.05.2015;20,39999962
5663;1;24.05.2015;18,60000038
5664;1;25.05.2015;17,5
5665;1;26.05.2015;21,39999962
5666;1;27.05.2015;9
5667;1;28.05.2015;12,60000038
5668;1;29.05.2015;17,20000076
5669;1;30.05.2015;22,20000076
5670;1;31.05.2015;16,70000076
5671;1;01.06.2015;17,89999962
5672;1;02.06.2015;26,29999924
5673;1;03.06.2015;14,10000038
5674;1;04.06.2015;19,10000038
5675;1;05.06.2015;22,5
5676;1;06.06.2015;13,89999962
5677;1;07.06.2015;13
5678;1;08.06.2015;17,29999924
5679;1;09.06.2015;17,29999924
5680;1;10.06.2015;20,5
5681;1;11.06.2015;18
5682;1;12.06.2015;13,30000019
5683;1;13.06.2015;17,60000038
5684;1;14.06.2015;18,29999924
5685;1;15.06.2015;21
5686;1;16.06.2015;22,79999924
5687;1;17.06.2015;19,5
5688;1;18.06.2015;19,60000038
5689;1;19.06.2015;26
5690;1;20.06.2015;20,5
5691;1;21.06.2015;18,79999924
5692;1;22.06.2015;19,79999924
5693;1;23.06.2015;19,89999962
5694;1;24.06.2015;19,20000076
5695;1;25.06.2015;18,79999924
5696;1;26.06.2015;20,89999962
5697;1;27.06.2015;26,29999924
5698;1;28.06.2015;17,70000076
5699;1;29.06.2015;18
5700;1;30.06.2015;27,70000076
5701;1;01.07.2015;21,29999924
5702;1;02.07.2015;18,70000076
5703;1;03.07.2015;22,79999924
5704;1;04.07.2015;23,20000076
5705;1;05.07.2015;22,5
5706;1;06.07.2015;22,39999962
5707;1;07.07.2015;28,20000076
5708;1;08.07.2015;19,20000076
5709;1;09.07.2015;21,79999924
5710;1;10.07.2015;27
5711;1;11.07.2015;24,89999962
5712;1;12.07.2015;25,5
5713;1;13.07.2015;17,10000038
5714;1;14.07.2015;23,5
5715;1;15.07.2015;22,5
5716;1;16.07.2015;26,10000038
5717;1;17.07.2015;32
5718;1;18.07.2015;25,60000038
5719;1;19.07.2015;22,89999962
5720;1;20.07.2015;26,20000076
5721;1;21.07.2015;25,39999962
5722;1;22.07.2015;26,5
5723;1;23.07.2015;26,70000076
5724;1;24.07.2015;25,70000076
5725;1;25.07.2015;28,60000038
5726;1;26.07.2015;27,70000076
5727;1;27.07.2015;30
5728;1;28.07.2015;30,20000076
5729;1;29.07.2015;30,60000038
5730;1;30.07.2015;35,29999924
5731;1;31.07.2015;29,70000076
5732;1;01.08.2015;31,89999962
5733;1;02.08.2015;25,5
5734;1;03.08.2015;26,20000076
5735;1;04.08.2015;27,89999962
5736;1;05.08.2015;34,59999847
5737;1;06.08.2015;36,5
5738;1;07.08.2015;27,60000038
5739;1;08.08.2015;30
5740;1;09.08.2015;23,70000076
5741;1;10.08.2015;32,79999924
5742;1;11.08.2015;24,60000038
5743;1;12.08.2015;30,20000076
5744;1;13.08.2015;25,79999924
5745;1;14.08.2015;26,60000038
5746;1;15.08.2015;27,89999962
5747;1;16.08.2015;25,10000038
5748;1;17.08.2015;26,10000038
5749;1;18.08.2015;27,29999924
5750;1;19.08.2015;20
5751;1;20.08.2015;27,20000076
5752;1;21.08.2015;20,89999962
5753;1;22.08.2015;22,10000038
5754;1;23.08.2015;21,5
5755;1;24.08.2015;23,29999924
5756;1;25.08.2015;20,60000038
5757;1;26.08.2015;12,19999981
5758;1;27.08.2015;20,29999924
5759;1;28.08.2015;19,79999924
5760;1;29.08.2015;19,89999962
5761;1;30.08.2015;16,5
5762;1;31.08.2015;16,70000076
5763;1;01.09.2015;28,20000076
5764;1;02.09.2015;25,5
5765;1;03.09.2015;17,89999962
5766;1;04.09.2015;21,39999962
5767;1;05.09.2015;25,79999924
5768;1;06.09.2015;26,10000038
5769;1;07.09.2015;26,20000076
5770;1;08.09.2015;25,70000076
5771;1;09.09.2015;20,79999924
5772;1;10.09.2015;17,10000038
5773;1;11.09.2015;16,60000038
5774;1;12.09.2015;19,39999962
5775;1;12.09.2015;19,39999962
5776;1;13.09.2015;18,60000038
5777;1;14.09.2015;22,89999962
5778;1;15.09.2015;21,29999924
5779;1;16.09.2015;22
5780;1;17.09.2015;24,29999924
5781;1;18.09.2015;27,70000076
5782;1;19.09.2015;20,39999962
5783;1;20.09.2015;23,60000038
5784;1;21.09.2015;23,10000038
5785;1;22.09.2015;21,70000076
5786;1;23.09.2015;20,60000038
5787;1;24.09.2015;20,89999962
5788;1;25.09.2015;23,20000076
5789;1;26.09.2015;21,10000038
5790;1;27.09.2015;20,60000038
5791;1;28.09.2015;14,30000019
5792;1;29.09.2015;14,60000038
5793;1;30.09.2015;17,60000038
5794;1;01.05.2016;13,30000019
5795;1;02.05.2016;8,600000381
5796;1;03.05.2016;9,699999809
5797;1;04.05.2016;12,10000038
5798;1;05.05.2016;13,89999962
5799;1;06.05.2016;3,599999905
5800;1;07.05.2016;9,800000191
5801;1;08.05.2016;12
5802;1;09.05.2016;13,89999962
5803;1;10.05.2016;14
5804;1;11.05.2016;15,60000038
5805;1;12.05.2016;11,10000038
5806;1;13.05.2016;14,30000019
5807;1;14.05.2016;12,10000038
5808;1;15.05.2016;10,10000038
5809;1;16.05.2016;11,19999981
5810;1;17.05.2016;15
5811;1;18.05.2016;18,89999962
5812;1;19.05.2016;15,30000019
5813;1;20.05.2016;16,39999962
5814;1;21.05.2016;23,29999924
5815;1;22.05.2016;28,5
5816;1;23.05.2016;25,60000038
5817;1;24.05.2016;10,69999981
5818;1;25.05.2016;16,89999962
5819;1;26.05.2016;16,5
5820;1;27.05.2016;14,80000019
5821;1;28.05.2016;21,79999924
5822;1;29.05.2016;16,5
5823;1;30.05.2016;13,89999962
5824;1;31.05.2016;11,60000038
5825;1;01.06.2016;17,70000076
5826;1;02.06.2016;18,29999924
5827;1;03.06.2016;17,5
5828;1;04.06.2016;22,79999924
5829;1;05.06.2016;15,19999981
5830;1;06.06.2016;15,19999981
5831;1;07.06.2016;16,20000076
5832;1;08.06.2016;16,29999924
5833;1;09.06.2016;16,39999962
5834;1;10.06.2016;16,60000038
5835;1;11.06.2016;16,10000038
5836;1;12.06.2016;19,39999962
5837;1;13.06.2016;19,60000038
5838;1;14.06.2016;16,39999962
5839;1;15.06.2016;17,79999924
5840;1;16.06.2016;10,60000038
5841;1;17.06.2016;20,79999924
5842;1;18.06.2016;15,5
5843;1;19.06.2016;19,79999924
5844;1;20.06.2016;22,10000038
5845;1;21.06.2016;19,5
5846;1;21.06.2016;19,5
5847;1;22.06.2016;18,10000038
5848;1;23.06.2016;16
5849;1;24.06.2016;10,19999981
5850;1;25.06.2016;11,69999981
5851;1;26.06.2016;23,79999924
5852;1;27.06.2016;18,29999924
5853;1;28.06.2016;19,5
5854;1;29.06.2016;19,10000038
5855;1;30.06.2016;18,89999962
5856;1;01.07.2016;22,20000076
5857;1;02.07.2016;23,89999962
5858;1;03.07.2016;28,79999924
5859;1;04.07.2016;19,89999962
5860;1;05.07.2016;19,10000038
5861;1;06.07.2016;28,10000038
5862;1;07.07.2016;21,79999924
5863;1;08.07.2016;22,89999962
5864;1;09.07.2016;27,89999962
5865;1;10.07.2016;28,60000038
5866;1;11.07.2016;21,20000076
5867;1;12.07.2016;24,5
5868;1;13.07.2016;20,5
5869;1;14.07.2016;16,79999924
5870;1;15.07.2016;28
5871;1;16.07.2016;22
5872;1;17.07.2016;26
5873;1;18.07.2016;25,39999962
5874;1;19.07.2016;26,29999924
5875;1;20.07.2016;25,60000038
5876;1;21.07.2016;23,79999924
5877;1;22.07.2016;23,5
5878;1;23.07.2016;19,70000076
5879;1;24.07.2016;23,39999962
5880;1;25.07.2016;26,29999924
5881;1;26.07.2016;22,5
5882;1;27.07.2016;28,79999924
5883;1;28.07.2016;27,89999962
5884;1;29.07.2016;28,89999962
5885;1;30.07.2016;30,89999962
5886;1;31.07.2016;31,70000076
5887;1;01.08.2016;28,70000076
5888;1;02.08.2016;31,20000076
5889;1;03.08.2016;33,09999847
5890;1;04.08.2016;34,70000076
5891;1;05.08.2016;34,40000153
5892;1;06.08.2016;30,89999962
5893;1;07.08.2016;29,60000038
5894;1;08.08.2016;29,79999924
5895;1;09.08.2016;32,70000076
5896;1;10.08.2016;28,89999962
5897;1;11.08.2016;31,10000038
5898;1;12.08.2016;29
5899;1;13.08.2016;24,20000076
5900;1;14.08.2016;23,89999962
5901;1;15.08.2016;33,29999924
5902;1;16.08.2016;30,60000038
5903;1;17.08.2016;31,29999924
5904;1;18.08.2016;32,59999847
5905;1;19.08.2016;30,70000076
5906;1;20.08.2016;29,70000076
5907;1;21.08.2016;21,29999924
5908;1;22.08.2016;27
5909;1;23.08.2016;30,29999924
5910;1;24.08.2016;25,70000076
5911;1;25.08.2016;20,20000076
5912;1;26.08.2016;23,39999962
5913;1;27.08.2016;27,10000038
5914;1;28.08.2016;22,89999962
5915;1;29.08.2016;15,30000019
5916;1;30.08.2016;17,39999962
5917;1;31.08.2016;18,10000038
5918;1;01.09.2016;18,60000038
5919;1;02.09.2016;21,10000038
5920;1;03.09.2016;23,5
5921;1;04.09.2016;22,39999962
5922;1;05.09.2016;16,79999924
5923;1;06.09.2016;19,29999924
5924;1;07.09.2016;29,29999924
5925;1;08.09.2016;20,20000076
5926;1;09.09.2016;21
5927;1;10.09.2016;25,60000038
5928;1;11.09.2016;23,29999924
5929;1;12.09.2016;18,89999962
5930;1;13.09.2016;20,20000076
5931;1;14.09.2016;21,5
5932;1;15.09.2016;21,20000076
5933;1;16.09.2016;21,79999924
5934;1;17.09.2016;18,79999924
5935;1;18.09.2016;19
5936;1;19.09.2016;19,70000076
5937;1;20.09.2016;21,5
5938;1;21.09.2016;20,70000076
5939;1;22.09.2016;20,39999962
5940;1;23.09.2016;19,70000076
5941;1;24.09.2016;19,10000038
5942;1;25.09.2016;21,5
5943;1;26.09.2016;23,29999924
5944;1;27.09.2016;20,89999962
5945;1;28.09.2016;12,19999981
5946;1;29.09.2016;16,20000076
5947;1;30.09.2016;19,10000038
5948;1;01.05.2017;15,39999962
5949;1;02.05.2017;11,69999981
5950;1;03.05.2017;12,30000019
5951;1;04.05.2017;13,89999962
5952;1;05.05.2017;18,60000038
5953;1;06.05.2017;7,599999905
5954;1;07.05.2017;11,10000038
5955;1;08.05.2017;15
5956;1;09.05.2017;12,10000038
5957;1;10.05.2017;12,60000038
5958;1;11.05.2017;14,10000038
5959;1;12.05.2017;10,30000019
5960;1;13.05.2017;11,39999962
5961;1;14.05.2017;6,400000095
5962;1;15.05.2017;10,89999962
5963;1;16.05.2017;17,20000076
5964;1;17.05.2017;15,69999981
5965;1;18.05.2017;13,19999981
5966;1;19.05.2017;17,20000076
5967;1;20.05.2017;19,79999924
5968;1;21.05.2017;19
5969;1;22.05.2017;14,69999981
5970;1;23.05.2017;15,30000019
5971;1;24.05.2017;13,89999962
5972;1;25.05.2017;3,200000048
5973;1;25.05.2017;3,200000048
5974;1;26.05.2017;10,80000019
5975;1;27.05.2017;23,60000038
5976;1;28.05.2017;15,69999981
5977;1;29.05.2017;21,70000076
5978;1;30.05.2017;16,60000038
5979;1;31.05.2017;19
5980;1;01.06.2017;14,80000019
5981;1;02.06.2017;11
5982;1;03.06.2017;23
5983;1;04.06.2017;16,79999924
5984;1;05.06.2017;21
5985;1;06.06.2017;16,20000076
5986;1;07.06.2017;13,30000019
5987;1;08.06.2017;16,60000038
5988;1;09.06.2017;16,5
5989;1;10.06.2017;15,39999962
5990;1;11.06.2017;17,20000076
5991;1;12.06.2017;16,79999924
5992;1;13.06.2017;15,89999962
5993;1;14.06.2017;20,79999924
5994;1;15.06.2017;18,39999962
5995;1;16.06.2017;20,10000038
5996;1;17.06.2017;16
5997;1;18.06.2017;17,20000076
5998;1;19.06.2017;19,10000038
5999;1;20.06.2017;19,39999962
6000;1;21.06.2017;19
6001;1;22.06.2017;22,20000076
6002;1;23.06.2017;24,39999962
6003;1;24.06.2017;23,39999962
6004;1;25.06.2017;21,60000038
6005;1;26.06.2017;17,5
6006;1;27.06.2017;19,60000038
6007;1;28.06.2017;19,5
6008;1;29.06.2017;19,60000038
6009;1;30.06.2017;23,10000038
6010;1;01.07.2017;27,10000038
6011;1;02.07.2017;29,79999924
6012;1;03.07.2017;23,20000076
6013;1;04.07.2017;29,60000038
6014;1;05.07.2017;30,5
6015;1;06.07.2017;32,70000076
6016;1;07.07.2017;25,70000076
6017;1;08.07.2017;24
6018;1;09.07.2017;27,5
6019;1;10.07.2017;26,60000038
6020;1;11.07.2017;29,89999962
6021;1;12.07.2017;27
6022;1;13.07.2017;30,29999924
6023;1;14.07.2017;29,5
6024;1;15.07.2017;33
6025;1;16.07.2017;31
6026;1;17.07.2017;32,79999924
6027;1;18.07.2017;24,20000076
6028;1;19.07.2017;28,29999924
6029;1;20.07.2017;27,70000076
6030;1;21.07.2017;20
6031;1;22.07.2017;32,59999847
6032;1;23.07.2017;27,60000038
6033;1;24.07.2017;26,89999962
6034;1;25.07.2017;26,39999962
6035;1;26.07.2017;31,20000076
6036;1;27.07.2017;24,60000038
6037;1;28.07.2017;25,70000076
6038;1;29.07.2017;32,40000153
6039;1;30.07.2017;26,60000038
6040;1;31.07.2017;25,10000038
6041;1;01.08.2017;27,60000038
6042;1;02.08.2017;24,89999962
6043;1;03.08.2017;25
6044;1;04.08.2017;25,10000038
6045;1;05.08.2017;28,5
6046;1;06.08.2017;28,70000076
6047;1;07.08.2017;27,10000038
6048;1;08.08.2017;26,89999962
6049;1;09.08.2017;25,29999924
6050;1;10.08.2017;27,60000038
6051;1;11.08.2017;27,5
6052;1;12.08.2017;31,60000038
6053;1;13.08.2017;27,29999924
6054;1;14.08.2017;28,20000076
6055;1;15.08.2017;25,70000076
6056;1;16.08.2017;27
6057;1;17.08.2017;25,70000076
6058;1;18.08.2017;29,5
6059;1;19.08.2017;29,60000038
6060;1;20.08.2017;25,89999962
6061;1;21.08.2017;24,20000076
6062;1;22.08.2017;30,5
6063;1;23.08.2017;33,59999847
6064;1;24.08.2017;30,20000076
6065;1;25.08.2017;23,70000076
6066;1;26.08.2017;22,10000038
6067;1;27.08.2017;26,89999962
6068;1;28.08.2017;22,39999962
6069;1;29.08.2017;17,39999962
6070;1;30.08.2017;18,79999924
6071;1;31.08.2017;23,10000038
6072;1;01.09.2017;27,39999962
6073;1;02.09.2017;23,70000076
6074;1;03.09.2017;25,60000038
6075;1;04.09.2017;23,10000038
6076;1;05.09.2017;23,10000038
6077;1;06.09.2017;24,89999962
6078;1;07.09.2017;31,10000038
6079;1;08.09.2017;27,10000038
6080;1;09.09.2017;25,70000076
6081;1;10.09.2017;26
6082;1;11.09.2017;18,10000038
6083;1;12.09.2017;23,10000038
6084;1;13.09.2017;17,5
6085;1;14.09.2017;15,89999962
6086;1;14.09.2017;15,89999962
6087;1;15.09.2017;27,60000038
6088;1;16.09.2017;19,5
6089;1;17.09.2017;20,29999924
6090;1;18.09.2017;20,79999924
6091;1;19.09.2017;27,5
6092;1;20.09.2017;19,39999962
6093;1;21.09.2017;24,89999962
6094;1;22.09.2017;20,10000038
6095;1;23.09.2017;23,10000038
6096;1;24.09.2017;18,89999962
6097;1;25.09.2017;23,29999924
6098;1;26.09.2017;19,39999962
6099;1;27.09.2017;14,80000019
6100;1;28.09.2017;15,19999981
6101;1;29.09.2017;11,39999962
6102;1;30.09.2017;15,10000038
6103;1;01.05.2018;13,60000038
6104;1;02.05.2018;7,800000191
6105;1;03.05.2018;-0,699999988
6106;1;04.05.2018;6,400000095
6107;1;05.05.2018;11,19999981
6108;1;06.05.2018;10,80000019
6109;1;07.05.2018;8,5
6110;1;08.05.2018;11
6111;1;09.05.2018;13,69999981
6112;1;10.05.2018;12,69999981
6113;1;11.05.2018;15,60000038
6114;1;12.05.2018;21,29999924
6115;1;13.05.2018;19,39999962
6116;1;14.05.2018;15,60000038
6117;1;15.05.2018;22,39999962
6118;1;16.05.2018;19,29999924
6119;1;17.05.2018;14,80000019
6120;1;18.05.2018;12,60000038
6121;1;19.05.2018;21,20000076
6122;1;20.05.2018;15,30000019
6123;1;21.05.2018;15,19999981
6124;1;22.05.2018;11
6125;1;23.05.2018;14,39999962
6126;1;24.05.2018;14,80000019
6127;1;25.05.2018;19
6128;1;26.05.2018;14,80000019
6129;1;27.05.2018;13
6130;1;28.05.2018;15,60000038
6131;1;29.05.2018;13,5
6132;1;30.05.2018;15,19999981
6133;1;31.05.2018;27,79999924
6134;1;01.06.2018;16,60000038
6135;1;02.06.2018;19,5
6136;1;03.06.2018;20,39999962
6137;1;04.06.2018;20,29999924
6138;1;05.06.2018;18,29999924
6139;1;06.06.2018;21
6140;1;07.06.2018;24,39999962
6141;1;08.06.2018;19,79999924
6142;1;09.06.2018;22,79999924
6143;1;10.06.2018;14,39999962
6144;1;11.06.2018;18,89999962
6145;1;12.06.2018;21,39999962
6146;1;13.06.2018;13,39999962
6147;1;14.06.2018;14,10000038
6148;1;15.06.2018;13,69999981
6149;1;16.06.2018;13,60000038
6150;1;17.06.2018;15,5
6151;1;18.06.2018;16,79999924
6152;1;19.06.2018;18,60000038
6153;1;20.06.2018;19,29999924
6154;1;21.06.2018;18,70000076
6155;1;22.06.2018;22,89999962
6156;1;23.06.2018;26,70000076
6157;1;24.06.2018;27,70000076
6158;1;25.06.2018;19,79999924
6159;1;26.06.2018;19,20000076
6160;1;27.06.2018;22,79999924
6161;1;28.06.2018;24,5
6162;1;29.06.2018;21,39999962
6163;1;30.06.2018;20,79999924
6164;1;01.07.2018;23,70000076
6165;1;02.07.2018;14
6166;1;03.07.2018;22,5
6167;1;04.07.2018;19,29999924
6168;1;05.07.2018;18,89999962
6169;1;06.07.2018;18,5
6170;1;07.07.2018;19,39999962
6171;1;08.07.2018;17,70000076
6172;1;09.07.2018;19
6173;1;10.07.2018;21,20000076
6174;1;11.07.2018;22,39999962
6175;1;12.07.2018;14,5
6176;1;13.07.2018;26,20000076
6177;1;14.07.2018;25,20000076
6178;1;15.07.2018;27
6179;1;16.07.2018;33,59999847
6180;1;17.07.2018;24
6181;1;18.07.2018;24
6182;1;19.07.2018;24,10000038
6183;1;20.07.2018;27,79999924
6184;1;21.07.2018;32
6185;1;22.07.2018;33
6186;1;23.07.2018;30,60000038
6187;1;24.07.2018;30,5
6188;1;25.07.2018;26,39999962
6189;1;26.07.2018;33,79999924
6190;1;27.07.2018;32
6191;1;28.07.2018;32,29999924
6192;1;29.07.2018;32,20000076
6193;1;30.07.2018;34,09999847
6194;1;31.07.2018;30,39999962
6195;1;01.08.2018;36
6196;1;02.08.2018;35,20000076
6197;1;03.08.2018;33,90000153
6198;1;04.08.2018;29,39999962
6199;1;05.08.2018;24,60000038
6200;1;06.08.2018;29,39999962
6201;1;07.08.2018;23,79999924
6202;1;08.08.2018;22,5
6203;1;08.08.2018;22,5
6204;1;09.08.2018;31,20000076
6205;1;10.08.2018;27,20000076
6206;1;11.08.2018;30,79999924
6207;1;12.08.2018;27,70000076
6208;1;13.08.2018;21,39999962
6209;1;14.08.2018;20,20000076
6210;1;15.08.2018;18,70000076
6211;1;16.08.2018;21
6212;1;17.08.2018;29,39999962
6213;1;18.08.2018;22,60000038
6214;1;19.08.2018;29,10000038
6215;1;20.08.2018;26,5
6216;1;21.08.2018;22,70000076
6217;1;22.08.2018;29,20000076
6218;1;23.08.2018;27,79999924
6219;1;24.08.2018;19,10000038
6220;1;25.08.2018;26,20000076
6221;1;26.08.2018;24,29999924
6222;1;27.08.2018;25,89999962
6223;1;28.08.2018;24,5
6224;1;29.08.2018;20,20000076
6225;1;30.08.2018;21,79999924
6226;1;31.08.2018;22
6227;1;01.09.2018;24,29999924
6228;1;02.09.2018;22,5
6229;1;03.09.2018;16,79999924
6230;1;04.09.2018;26,60000038
6231;1;05.09.2018;19,79999924
6232;1;06.09.2018;22,39999962
6233;1;07.09.2018;18,70000076
6234;1;08.09.2018;18,89999962
6235;1;09.09.2018;21,89999962
6236;1;10.09.2018;26,39999962
6237;1;11.09.2018;20,79999924
