;ID;Date_2;PET
5511;1;30.05.2014;16,20000076
5512;1;31.05.2014;24,60000038
5513;1;01.06.2014;26,10000038
5514;1;02.06.2014;26,79999924
5515;1;03.06.2014;24,70000076
5516;1;04.06.2014;20,70000076
5517;1;04.06.2014;20,70000076
5518;1;05.06.2014;22,10000038
5519;1;06.06.2014;18,70000076
5520;1;07.06.2014;13,5
5521;1;08.06.2014;18,5
5522;1;09.06.2014;14,69999981
5523;1;10.06.2014;22,60000038
5524;1;11.06.2014;6,400000095
5525;1;12.06.2014;12,39999962
5526;1;13.06.2014;31
5527;1;14.06.2014;24,79999924
5528;1;15.06.2014;14,10000038
5529;1;16.06.2014;13,30000019
5530;1;17.06.2014;15,10000038
5531;1;18.06.2014;19,79999924
5532;1;19.06.2014;12,60000038
5533;1;20.06.2014;16,79999924
5534;1;21.06.2014;25,89999962
5535;1;22.06.2014;24,5
5536;1;23.06.2014;31,60000038
5537;1;24.06.2014;25,20000076
5538;1;25.06.2014;21,79999924
5539;1;26.06.2014;20
5540;1;27.06.2014;20,20000076
5541;1;27.06.2014;20,20000076
5542;1;28.06.2014;27
5543;1;29.06.2014;23,70000076
5544;1;30.06.2014;15,39999962
5545;1;01.07.2014;14,39999962
5546;1;02.07.2014;21,5
5547;1;03.07.2014;24,39999962
5548;1;04.07.2014;34
5549;1;05.07.2014;32
5550;1;06.07.2014;26,60000038
5551;1;07.07.2014;25,89999962
5552;1;08.07.2014;21,10000038
5553;1;09.07.2014;28,89999962
5554;1;10.07.2014;26
5555;1;11.07.2014;16,60000038
5556;1;12.07.2014;3,200000048
5557;1;13.07.2014;7,300000191
5558;1;14.07.2014;17,39999962
5559;1;15.07.2014;20,20000076
5560;1;16.07.2014;25,60000038
5561;1;17.07.2014;13,39999962
5562;1;18.07.2014;12,60000038
5563;1;19.07.2014;18,5
5564;1;20.07.2014;5,300000191
5565;1;21.07.2014;5,5
5566;1;22.07.2014;13,89999962
5567;1;23.07.2014;16,29999924
5568;1;24.07.2014;14,89999962
5569;1;25.07.2014;11,19999981
5570;1;26.07.2014;13,19999981
5571;1;27.07.2014;9,899999619
5572;1;28.07.2014;10,5
5573;1;29.07.2014;16,20000076
5574;1;30.07.2014;21,5
5575;1;31.07.2014;19,39999962
5576;1;01.08.2014;13,89999962
5577;1;02.08.2014;21,60000038
5578;1;03.08.2014;27
5579;1;04.08.2014;23,39999962
5580;1;05.08.2014;22,29999924
5581;1;06.08.2014;29,60000038
5582;1;07.08.2014;25,5
5583;1;08.08.2014;29,10000038
5584;1;09.08.2014;32,29999924
5585;1;10.08.2014;32,70000076
5586;1;11.08.2014;24
5587;1;12.08.2014;11,10000038
5588;1;13.08.2014;5,900000095
5589;1;13.08.2014;5,900000095
5590;1;14.08.2014;22,79999924
5591;1;15.08.2014;21,20000076
5592;1;16.08.2014;28,39999962
5593;1;17.08.2014;32,20000076
5594;1;18.08.2014;30,10000038
5595;1;19.08.2014;22
5596;1;20.08.2014;19,79999924
5597;1;21.08.2014;31,20000076
5598;1;22.08.2014;23,10000038
5599;1;23.08.2014;24,10000038
5600;1;24.08.2014;15,69999981
5601;1;25.08.2014;13,89999962
5602;1;26.08.2014;20,10000038
5603;1;27.08.2014;8,600000381
5604;1;28.08.2014;22,79999924
5605;1;29.08.2014;17,20000076
5606;1;30.08.2014;14,80000019
5607;1;31.08.2014;13,39999962
5608;1;01.09.2014;10,60000038
5609;1;02.09.2014;14
5610;1;03.09.2014;13,5
5611;1;04.09.2014;15,89999962
5612;1;05.09.2014;11,80000019
5613;1;06.09.2014;7,599999905
5614;1;07.09.2014;5,300000191
5615;1;08.09.2014;5,699999809
5616;1;09.09.2014;4,5
5617;1;10.09.2014;6,300000191
5618;1;11.09.2014;14,39999962
5619;1;12.09.2014;16,60000038
5620;1;13.09.2014;16,60000038
5621;1;14.09.2014;5,800000191
5622;1;15.09.2014;10,39999962
5623;1;16.09.2014;5,300000191
5624;1;17.09.2014;2,200000048
5625;1;18.09.2014;0,100000001
5626;1;19.09.2014;5,300000191
5627;1;20.09.2014;6
5628;1;21.09.2014;10,19999981
5629;1;22.09.2014;13,89999962
5630;1;23.09.2014;17,79999924
5631;1;24.09.2014;15,69999981
5632;1;25.09.2014;13,30000019
5633;1;26.09.2014;9,699999809
5634;1;27.09.2014;5
5635;1;28.09.2014;9
5636;1;29.09.2014;7,900000095
5637;1;30.09.2014;6,400000095
5638;1;01.05.2015;24,79999924
5639;1;02.05.2015;9,699999809
5640;1;03.05.2015;16,60000038
5641;1;03.05.2015;16,60000038
5642;1;04.05.2015;20
5643;1;05.05.2015;27,79999924
5644;1;06.05.2015;10,30000019
5645;1;07.05.2015;12,30000019
5646;1;08.05.2015;12,10000038
5647;1;09.05.2015;-0,100000001
5648;1;10.05.2015;4,400000095
5649;1;11.05.2015;13,60000038
5650;1;12.05.2015;17
5651;1;13.05.2015;23,70000076
5652;1;14.05.2015;18,79999924
5653;1;15.05.2015;20,10000038
5654;1;16.05.2015;16,5
5655;1;17.05.2015;6,900000095
5656;1;18.05.2015;15,5
5657;1;19.05.2015;13,30000019
5658;1;19.05.2015;13,30000019
5659;1;20.05.2015;15,60000038
5660;1;21.05.2015;12,60000038
5661;1;22.05.2015;11,39999962
5662;1;23.05.2015;21,60000038
5663;1;24.05.2015;7,5
5664;1;25.05.2015;18,70000076
5665;1;26.05.2015;18,70000076
5666;1;27.05.2015;21,5
5667;1;28.05.2015;26,10000038
5668;1;29.05.2015;27,39999962
5669;1;30.05.2015;29,89999962
5670;1;31.05.2015;35,40000153
5671;1;01.06.2015;32,79999924
5672;1;02.06.2015;32,90000153
5673;1;03.06.2015;33,40000153
5674;1;04.06.2015;21,5
5675;1;05.06.2015;28,29999924
5676;1;06.06.2015;31,20000076
5677;1;07.06.2015;6,699999809
5678;1;08.06.2015;16,5
5679;1;09.06.2015;11,10000038
5680;1;10.06.2015;13,19999981
5681;1;11.06.2015;15,69999981
5682;1;12.06.2015;17,39999962
5683;1;13.06.2015;12,60000038
5684;1;14.06.2015;16,79999924
5685;1;15.06.2015;20,89999962
5686;1;16.06.2015;28,70000076
5687;1;17.06.2015;30,39999962
5688;1;18.06.2015;34
5689;1;19.06.2015;33,90000153
5690;1;20.06.2015;32,40000153
5691;1;21.06.2015;31,10000038
5692;1;22.06.2015;33,40000153
5693;1;23.06.2015;35,40000153
5694;1;24.06.2015;33,90000153
5695;1;25.06.2015;29,29999924
5696;1;26.06.2015;20,20000076
5697;1;27.06.2015;28,39999962
5698;1;28.06.2015;30,39999962
5699;1;29.06.2015;34,40000153
5700;1;30.06.2015;34,5
5701;1;01.07.2015;30,5
5702;1;02.07.2015;14,89999962
5703;1;03.07.2015;17,70000076
5704;1;04.07.2015;9,899999619
5705;1;05.07.2015;16,29999924
5706;1;06.07.2015;15,60000038
5707;1;07.07.2015;9,300000191
5708;1;08.07.2015;14,10000038
5709;1;09.07.2015;17,70000076
5710;1;10.07.2015;17,79999924
5711;1;11.07.2015;26,70000076
5712;1;12.07.2015;26,89999962
5713;1;13.07.2015;14,10000038
5714;1;14.07.2015;17,89999962
5715;1;15.07.2015;20,20000076
5716;1;16.07.2015;27,89999962
5717;1;17.07.2015;18,20000076
5718;1;18.07.2015;12,30000019
5719;1;19.07.2015;15,30000019
5720;1;20.07.2015;19,60000038
5721;1;21.07.2015;23,79999924
5722;1;22.07.2015;22,70000076
5723;1;23.07.2015;17,70000076
5724;1;24.07.2015;18
5725;1;25.07.2015;19,20000076
5726;1;26.07.2015;17,70000076
5727;1;27.07.2015;15,69999981
5728;1;28.07.2015;16,5
5729;1;29.07.2015;21,10000038
5730;1;30.07.2015;26,70000076
5731;1;31.07.2015;26,70000076
5732;1;01.08.2015;21,20000076
5733;1;02.08.2015;24,20000076
5734;1;03.08.2015;18,10000038
5735;1;04.08.2015;14,89999962
5736;1;05.08.2015;16,39999962
5737;1;06.08.2015;13,89999962
5738;1;07.08.2015;13,69999981
5739;1;08.08.2015;17,10000038
5740;1;09.08.2015;27
5741;1;10.08.2015;10,89999962
5742;1;11.08.2015;11,5
5743;1;12.08.2015;18,70000076
5744;1;13.08.2015;16
5745;1;14.08.2015;21,10000038
5746;1;15.08.2015;17,60000038
5747;1;16.08.2015;18,39999962
5748;1;17.08.2015;9,800000191
5749;1;18.08.2015;16,29999924
5750;1;19.08.2015;15,19999981
5751;1;20.08.2015;11,80000019
5752;1;21.08.2015;13,5
5753;1;22.08.2015;14,5
5754;1;23.08.2015;6,699999809
5755;1;24.08.2015;8,5
5756;1;25.08.2015;9,899999619
5757;1;26.08.2015;10,89999962
5758;1;27.08.2015;11,60000038
5759;1;28.08.2015;9,699999809
5760;1;29.08.2015;11,89999962
5761;1;30.08.2015;4,699999809
5762;1;31.08.2015;3,599999905
5763;1;01.09.2015;4,800000191
5764;1;02.09.2015;5,800000191
5765;1;03.09.2015;9,699999809
5766;1;04.09.2015;11,5
5767;1;05.09.2015;15,80000019
5768;1;06.09.2015;15,80000019
5769;1;07.09.2015;20
5770;1;08.09.2015;26,39999962
5771;1;09.09.2015;17,89999962
5772;1;10.09.2015;15,5
5773;1;11.09.2015;11,89999962
5774;1;12.09.2015;7,199999809
5775;1;13.09.2015;9,100000381
5776;1;14.09.2015;10,80000019
5777;1;15.09.2015;16,79999924
5778;1;16.09.2015;17,20000076
5779;1;17.09.2015;11,80000019
5780;1;18.09.2015;13
5781;1;19.09.2015;11,5
5782;1;20.09.2015;11,19999981
5783;1;21.09.2015;8,300000191
5784;1;22.09.2015;13,80000019
5785;1;23.09.2015;18,70000076
5786;1;24.09.2015;8,600000381
5787;1;25.09.2015;10,60000038
5788;1;26.09.2015;6,400000095
5789;1;27.09.2015;12,30000019
5790;1;28.09.2015;20,5
5791;1;29.09.2015;18,29999924
5792;1;30.09.2015;11,89999962
5793;1;01.05.2016;15,39999962
5794;1;02.05.2016;5,300000191
5795;1;03.05.2016;11,60000038
5796;1;03.05.2016;11,60000038
5797;1;04.05.2016;17,20000076
5798;1;05.05.2016;20,20000076
5799;1;06.05.2016;18,89999962
5800;1;07.05.2016;12,89999962
5801;1;08.05.2016;7,400000095
5802;1;09.05.2016;10,60000038
5803;1;10.05.2016;8,699999809
5804;1;11.05.2016;8
5805;1;12.05.2016;19
5806;1;13.05.2016;7,400000095
5807;1;14.05.2016;5,5
5808;1;15.05.2016;8
5809;1;16.05.2016;15,19999981
5810;1;17.05.2016;20
5811;1;18.05.2016;23,5
5812;1;19.05.2016;22
5813;1;20.05.2016;23,20000076
5814;1;21.05.2016;26,29999924
5815;1;22.05.2016;26,29999924
5816;1;23.05.2016;28,29999924
5817;1;24.05.2016;30,5
5818;1;25.05.2016;33,79999924
5819;1;26.05.2016;27,79999924
5820;1;27.05.2016;31,20000076
5821;1;28.05.2016;23,89999962
5822;1;29.05.2016;22,10000038
5823;1;30.05.2016;14
5824;1;31.05.2016;8,600000381
5825;1;01.06.2016;13,39999962
5826;1;02.06.2016;22,39999962
5827;1;03.06.2016;23,39999962
5828;1;04.06.2016;22,70000076
5829;1;05.06.2016;20,79999924
5830;1;06.06.2016;19,89999962
5831;1;07.06.2016;24,29999924
5832;1;08.06.2016;26,20000076
5833;1;09.06.2016;20,10000038
5834;1;10.06.2016;20,20000076
5835;1;11.06.2016;25,70000076
5836;1;12.06.2016;18,39999962
5837;1;13.06.2016;20
5838;1;14.06.2016;20,70000076
5839;1;15.06.2016;20,29999924
5840;1;16.06.2016;21,89999962
5841;1;17.06.2016;19,39999962
5842;1;18.06.2016;25,89999962
5843;1;19.06.2016;31,10000038
5844;1;20.06.2016;33,29999924
5845;1;21.06.2016;34,09999847
5846;1;22.06.2016;30,70000076
5847;1;23.06.2016;32,70000076
5848;1;24.06.2016;23,29999924
5849;1;25.06.2016;20,5
5850;1;26.06.2016;19,79999924
5851;1;27.06.2016;22,20000076
5852;1;28.06.2016;11,80000019
5853;1;29.06.2016;16,60000038
5854;1;30.06.2016;20,70000076
5855;1;01.07.2016;19,79999924
5856;1;02.07.2016;25,20000076
5857;1;03.07.2016;25,79999924
5858;1;04.07.2016;27
5859;1;05.07.2016;32
5860;1;06.07.2016;32,79999924
5861;1;07.07.2016;27,20000076
5862;1;08.07.2016;29,5
5863;1;09.07.2016;36,40000153
5864;1;10.07.2016;27,39999962
5865;1;11.07.2016;25,70000076
5866;1;12.07.2016;30,79999924
5867;1;13.07.2016;22,5
5868;1;14.07.2016;19,70000076
5869;1;15.07.2016;17,89999962
5870;1;16.07.2016;15,19999981
5871;1;17.07.2016;20,70000076
5872;1;18.07.2016;19,60000038
5873;1;19.07.2016;23,60000038
5874;1;20.07.2016;29,5
5875;1;21.07.2016;29,29999924
5876;1;22.07.2016;31,5
5877;1;23.07.2016;32,20000076
5878;1;24.07.2016;20,79999924
5879;1;25.07.2016;24,10000038
5880;1;26.07.2016;24,89999962
5881;1;27.07.2016;29
5882;1;28.07.2016;26,20000076
5883;1;29.07.2016;27,60000038
5884;1;30.07.2016;21,70000076
5885;1;31.07.2016;23,39999962
5886;1;01.08.2016;29,70000076
5887;1;02.08.2016;30,89999962
5888;1;03.08.2016;37,29999924
5889;1;04.08.2016;35,59999847
5890;1;05.08.2016;32,20000076
5891;1;06.08.2016;27,89999962
5892;1;07.08.2016;31,5
5893;1;08.08.2016;35,20000076
5894;1;09.08.2016;38,29999924
5895;1;10.08.2016;34
5896;1;11.08.2016;30,39999962
5897;1;12.08.2016;29,70000076
5898;1;13.08.2016;33,40000153
5899;1;14.08.2016;36
5900;1;15.08.2016;38,70000076
5901;1;16.08.2016;40,40000153
5902;1;17.08.2016;38,59999847
5903;1;18.08.2016;37,20000076
5904;1;19.08.2016;31,70000076
5905;1;20.08.2016;31,70000076
5906;1;21.08.2016;35,5
5907;1;22.08.2016;37,79999924
5908;1;23.08.2016;31,20000076
5909;1;24.08.2016;28,89999962
5910;1;25.08.2016;29,70000076
5911;1;26.08.2016;29,89999962
5912;1;27.08.2016;19,29999924
5913;1;28.08.2016;20,29999924
5914;1;29.08.2016;7,300000191
5915;1;30.08.2016;15,19999981
5916;1;31.08.2016;21,29999924
5917;1;01.09.2016;25,10000038
5918;1;02.09.2016;22,89999962
5919;1;03.09.2016;23,79999924
5920;1;04.09.2016;14,60000038
5921;1;05.09.2016;10,39999962
5922;1;06.09.2016;9,600000381
5923;1;07.09.2016;11,89999962
5924;1;08.09.2016;6,300000191
5925;1;08.09.2016;6,300000191
5926;1;09.09.2016;5,199999809
5927;1;10.09.2016;6,900000095
5928;1;11.09.2016;11,39999962
5929;1;12.09.2016;10,60000038
5930;1;13.09.2016;10,39999962
5931;1;14.09.2016;6,800000191
5932;1;15.09.2016;11,60000038
5933;1;16.09.2016;14,19999981
5934;1;17.09.2016;7,599999905
5935;1;18.09.2016;10,80000019
5936;1;19.09.2016;8,699999809
5937;1;20.09.2016;9,800000191
5938;1;21.09.2016;10,80000019
5939;1;22.09.2016;6,900000095
5940;1;23.09.2016;16,29999924
5941;1;24.09.2016;22,39999962
5942;1;25.09.2016;18,10000038
5943;1;26.09.2016;16,29999924
5944;1;27.09.2016;20,29999924
5945;1;28.09.2016;11,69999981
5946;1;29.09.2016;6,099999905
5947;1;30.09.2016;0,5
5948;1;01.05.2017;17,39999962
5949;1;02.05.2017;23,70000076
5950;1;03.05.2017;21,29999924
5951;1;04.05.2017;10,39999962
5952;1;05.05.2017;5,400000095
5953;1;06.05.2017;3,799999952
5954;1;07.05.2017;4,900000095
5955;1;08.05.2017;4,199999809
5956;1;08.05.2017;4,199999809
5957;1;09.05.2017;20,89999962
5958;1;10.05.2017;13,39999962
5959;1;10.05.2017;13,39999962
5960;1;11.05.2017;15,60000038
5961;1;12.05.2017;8,699999809
5962;1;13.05.2017;4,800000191
5963;1;14.05.2017;6,5
5964;1;15.05.2017;8,199999809
5965;1;16.05.2017;9,800000191
5966;1;17.05.2017;16,5
5967;1;18.05.2017;15,80000019
5968;1;19.05.2017;18
5969;1;20.05.2017;19,5
5970;1;21.05.2017;23,39999962
5971;1;22.05.2017;10,5
5972;1;23.05.2017;8,899999619
5973;1;24.05.2017;10,30000019
5974;1;25.05.2017;11,89999962
5975;1;26.05.2017;19,79999924
5976;1;27.05.2017;24
5977;1;28.05.2017;13,30000019
5978;1;29.05.2017;7
5979;1;30.05.2017;9,600000381
5980;1;31.05.2017;9,5
5981;1;01.06.2017;16,10000038
5982;1;02.06.2017;24,39999962
5983;1;03.06.2017;28,5
5984;1;04.06.2017;14,19999981
5985;1;05.06.2017;9
5986;1;06.06.2017;12,39999962
5987;1;07.06.2017;17,70000076
5988;1;08.06.2017;23,79999924
5989;1;09.06.2017;17
5990;1;10.06.2017;14,69999981
5991;1;11.06.2017;18,29999924
5992;1;12.06.2017;19,39999962
5993;1;13.06.2017;24,29999924
5994;1;14.06.2017;27,20000076
5995;1;15.06.2017;23,79999924
5996;1;15.06.2017;23,79999924
5997;1;16.06.2017;28,70000076
5998;1;17.06.2017;30,29999924
5999;1;18.06.2017;28,70000076
6000;1;19.06.2017;7,699999809
6001;1;19.06.2017;7,699999809
6002;1;20.06.2017;19,5
6003;1;21.06.2017;18,70000076
6004;1;22.06.2017;22,89999962
6005;1;23.06.2017;24,20000076
6006;1;24.06.2017;20,29999924
6007;1;25.06.2017;17,20000076
6008;1;26.06.2017;13,89999962
6009;1;27.06.2017;23,70000076
6010;1;28.06.2017;23,20000076
6011;1;29.06.2017;20,5
6012;1;30.06.2017;18,70000076
6013;1;01.07.2017;22,89999962
6014;1;02.07.2017;25,79999924
6015;1;03.07.2017;20,39999962
6016;1;04.07.2017;17,29999924
6017;1;05.07.2017;23,89999962
6018;1;06.07.2017;7,400000095
6019;1;07.07.2017;11,39999962
6020;1;08.07.2017;23,79999924
6021;1;09.07.2017;26
6022;1;10.07.2017;21,89999962
6023;1;11.07.2017;12,89999962
6024;1;12.07.2017;21,60000038
6025;1;13.07.2017;24,70000076
6026;1;14.07.2017;27,20000076
6027;1;15.07.2017;21,60000038
6028;1;15.07.2017;21,60000038
6029;1;16.07.2017;25,5
6030;1;17.07.2017;23,70000076
6031;1;18.07.2017;27,70000076
6032;1;19.07.2017;33,29999924
6033;1;20.07.2017;27,79999924
6034;1;21.07.2017;30,39999962
6035;1;22.07.2017;25,5
6036;1;23.07.2017;21,79999924
6037;1;24.07.2017;28,20000076
6038;1;25.07.2017;25,29999924
6039;1;26.07.2017;18,39999962
6040;1;27.07.2017;22,10000038
6041;1;28.07.2017;27,29999924
6042;1;29.07.2017;24,89999962
6043;1;30.07.2017;25,79999924
6044;1;31.07.2017;30,60000038
6045;1;01.08.2017;27
6046;1;02.08.2017;17,89999962
6047;1;03.08.2017;19,79999924
6048;1;04.08.2017;22,70000076
6049;1;05.08.2017;21,39999962
6050;1;06.08.2017;15,39999962
6051;1;07.08.2017;18,60000038
6052;1;08.08.2017;20,20000076
6053;1;09.08.2017;16,20000076
6054;1;10.08.2017;15,19999981
6055;1;11.08.2017;17,60000038
6056;1;12.08.2017;13,89999962
6057;1;13.08.2017;11,39999962
6058;1;14.08.2017;20,70000076
6059;1;15.08.2017;27,89999962
6060;1;16.08.2017;22,29999924
6061;1;17.08.2017;20,79999924
6062;1;18.08.2017;20,89999962
6063;1;19.08.2017;23,89999962
6064;1;20.08.2017;22,10000038
6065;1;21.08.2017;26,79999924
6066;1;22.08.2017;35,20000076
6067;1;23.08.2017;33,90000153
6068;1;24.08.2017;35,59999847
6069;1;25.08.2017;34,59999847
6070;1;26.08.2017;30,29999924
6071;1;27.08.2017;28,5
6072;1;28.08.2017;17,39999962
6073;1;29.08.2017;16,70000076
6074;1;30.08.2017;20,5
6075;1;31.08.2017;26,5
6076;1;01.09.2017;22
6077;1;02.09.2017;26,20000076
6078;1;03.09.2017;27,5
6079;1;04.09.2017;5,300000191
6080;1;05.09.2017;1,399999976
6081;1;06.09.2017;13,10000038
6082;1;07.09.2017;18,20000076
6083;1;08.09.2017;14,19999981
6084;1;09.09.2017;6,699999809
6085;1;10.09.2017;6,800000191
6086;1;11.09.2017;0,5
6087;1;12.09.2017;10
6088;1;13.09.2017;9
6089;1;14.09.2017;21,89999962
6090;1;15.09.2017;16,29999924
6091;1;16.09.2017;21,39999962
6092;1;17.09.2017;12,60000038
6093;1;18.09.2017;7,800000191
6094;1;19.09.2017;13,30000019
6095;1;20.09.2017;15,60000038
6096;1;21.09.2017;9,5
6097;1;22.09.2017;5,599999905
6098;1;23.09.2017;6,5
6099;1;24.09.2017;2,400000095
6100;1;25.09.2017;6,400000095
6101;1;26.09.2017;5,5
6102;1;27.09.2017;3,400000095
6103;1;28.09.2017;3
6104;1;29.09.2017;0,400000006
6105;1;29.09.2017;0,400000006
6106;1;30.09.2017;-0,699999988
6107;1;01.05.2018;14,80000019
6108;1;02.05.2018;8,899999619
6109;1;03.05.2018;16,20000076
6110;1;04.05.2018;1,799999952
6111;1;05.05.2018;4,800000191
6112;1;06.05.2018;12,30000019
6113;1;07.05.2018;5,5
6114;1;08.05.2018;12,5
6115;1;09.05.2018;10
6116;1;10.05.2018;4,599999905
6117;1;11.05.2018;11,69999981
6118;1;12.05.2018;8,899999619
6119;1;13.05.2018;12,10000038
6120;1;14.05.2018;11,5
6121;1;15.05.2018;13,30000019
6122;1;16.05.2018;8,800000191
6123;1;17.05.2018;14,60000038
6124;1;18.05.2018;12,80000019
6125;1;19.05.2018;14,89999962
6126;1;20.05.2018;23,29999924
6127;1;21.05.2018;12,39999962
6128;1;22.05.2018;18,70000076
6129;1;23.05.2018;21,70000076
6130;1;24.05.2018;18,60000038
6131;1;25.05.2018;16,5
6132;1;26.05.2018;5,800000191
6133;1;27.05.2018;12,30000019
6134;1;28.05.2018;8,5
6135;1;29.05.2018;7,199999809
6136;1;29.05.2018;7,199999809
6137;1;30.05.2018;10,69999981
6138;1;31.05.2018;7,699999809
6139;1;01.06.2018;5,5
6140;1;02.06.2018;3,900000095
6141;1;03.06.2018;7,800000191
6142;1;04.06.2018;12,39999962
6143;1;05.06.2018;21,5
6144;1;06.06.2018;26,10000038
6145;1;07.06.2018;17,29999924
6146;1;08.06.2018;12,39999962
6147;1;09.06.2018;15,19999981
6148;1;10.06.2018;11,69999981
6149;1;11.06.2018;18,10000038
6150;1;12.06.2018;13,10000038
6151;1;13.06.2018;15,89999962
6152;1;14.06.2018;16,79999924
6153;1;15.06.2018;11,30000019
6154;1;16.06.2018;8
6155;1;17.06.2018;14,60000038
6156;1;18.06.2018;15,80000019
6157;1;19.06.2018;19,10000038
6158;1;20.06.2018;24,60000038
6159;1;21.06.2018;15,10000038
6160;1;22.06.2018;11,60000038
6161;1;23.06.2018;18,70000076
6162;1;23.06.2018;18,70000076
6163;1;24.06.2018;23,5
6164;1;25.06.2018;28,39999962
6165;1;26.06.2018;28,79999924
6166;1;27.06.2018;30,79999924
6167;1;28.06.2018;31,39999962
6168;1;29.06.2018;21,10000038
6169;1;29.06.2018;21,10000038
6170;1;30.06.2018;29,5
6171;1;01.07.2018;33,40000153
6172;1;02.07.2018;34,29999924
6173;1;03.07.2018;33,29999924
6174;1;04.07.2018;33,09999847
6175;1;05.07.2018;32,70000076
6176;1;06.07.2018;28,39999962
6177;1;07.07.2018;32,5
6178;1;08.07.2018;25,29999924
6179;1;09.07.2018;27,60000038
6180;1;10.07.2018;28,5
6181;1;10.07.2018;28,5
6182;1;11.07.2018;32,59999847
6183;1;12.07.2018;16,79999924
6184;1;13.07.2018;18,39999962
6185;1;14.07.2018;26
6186;1;15.07.2018;28,10000038
6187;1;16.07.2018;30,79999924
6188;1;17.07.2018;31,70000076
6189;1;18.07.2018;32,59999847
6190;1;19.07.2018;27,60000038
6191;1;20.07.2018;19
6192;1;21.07.2018;20,79999924
6193;1;22.07.2018;20,79999924
6194;1;23.07.2018;26,60000038
6195;1;24.07.2018;29,60000038
6196;1;25.07.2018;34,59999847
6197;1;26.07.2018;35,79999924
6198;1;27.07.2018;35,59999847
6199;1;28.07.2018;33
6200;1;29.07.2018;12,19999981
6201;1;30.07.2018;20,89999962
6202;1;31.07.2018;26
6203;1;01.08.2018;27,29999924
6204;1;02.08.2018;22,39999962
6205;1;03.08.2018;19,89999962
6206;1;04.08.2018;20
6207;1;05.08.2018;27
6208;1;06.08.2018;24,39999962
6209;1;07.08.2018;25,5
6210;1;07.08.2018;25,5
6211;1;08.08.2018;26,79999924
6212;1;09.08.2018;8,800000191
6213;1;10.08.2018;16,29999924
6214;1;11.08.2018;18,10000038
6215;1;12.08.2018;23,60000038
6216;1;13.08.2018;28,5
6217;1;14.08.2018;28,60000038
6218;1;15.08.2018;17,70000076
6219;1;16.08.2018;23,5
6220;1;17.08.2018;13,89999962
6221;1;18.08.2018;15,5
6222;1;19.08.2018;14,19999981
6223;1;20.08.2018;17,20000076
6224;1;21.08.2018;20,20000076
6225;1;22.08.2018;24,10000038
6226;1;23.08.2018;16,10000038
6227;1;24.08.2018;10,60000038
6228;1;25.08.2018;14,10000038
6229;1;26.08.2018;17
6230;1;27.08.2018;16,10000038
6231;1;28.08.2018;19,39999962
6232;1;29.08.2018;23
6233;1;30.08.2018;15,80000019
6234;1;31.08.2018;15,39999962
6235;1;01.09.2018;21,10000038
