;ID;;Date_2;PET
5443;1;;23.08.2013;19,39999962
5444;1;;24.08.2013;23,39999962
5445;1;;25.08.2013;24,29999924
5446;1;;26.08.2013;26,20000076
5447;1;;27.08.2013;21
5448;1;;28.08.2013;21,10000038
5449;1;;29.08.2013;28
5450;1;;30.08.2013;21,10000038
5451;1;;31.08.2013;8,600000381
5452;1;;01.09.2013;14,5
5453;1;;02.09.2013;20,89999962
5454;1;;03.09.2013;25,10000038
5455;1;;04.09.2013;26,79999924
5456;1;;05.09.2013;24,79999924
5457;1;;06.09.2013;14,10000038
5458;1;;07.09.2013;14,30000019
5459;1;;08.09.2013;18,70000076
5460;1;;09.09.2013;16,79999924
5461;1;;10.09.2013;13,69999981
5462;1;;11.09.2013;12,39999962
5463;1;;12.09.2013;7,5
5464;1;;13.09.2013;10,80000019
5465;1;;14.09.2013;14,69999981
5466;1;;15.09.2013;9,300000191
5467;1;;16.09.2013;6,199999809
5468;1;;16.09.2013;6,199999809
5469;1;;17.09.2013;5,199999809
5470;1;;18.09.2013;2,900000095
5471;1;;19.09.2013;2,400000095
5472;1;;20.09.2013;3,700000048
5473;1;;21.09.2013;3,700000048
5474;1;;22.09.2013;5,400000095
5475;1;;23.09.2013;10,39999962
5476;1;;24.09.2013;14,5
5477;1;;25.09.2013;17,20000076
5478;1;;26.09.2013;5,099999905
5479;1;;27.09.2013;14,89999962
5480;1;;28.09.2013;4,099999905
5481;1;;29.09.2013;3,299999952
5482;1;;30.09.2013;7,599999905
5483;1;;01.05.2014;18
5484;1;;02.05.2014;22,10000038
5485;1;;03.05.2014;22,29999924
5486;1;;04.05.2014;26,60000038
5487;1;;05.05.2014;15,89999962
5488;1;;06.05.2014;9,100000381
5489;1;;07.05.2014;12,69999981
5490;1;;08.05.2014;17,39999962
5491;1;;09.05.2014;16,20000076
5492;1;;10.05.2014;7,5
5493;1;;11.05.2014;10,89999962
5494;1;;12.05.2014;18,29999924
5495;1;;13.05.2014;14,60000038
5496;1;;14.05.2014;11,5
5497;1;;15.05.2014;14,60000038
5498;1;;16.05.2014;22,39999962
5499;1;;17.05.2014;21,29999924
5500;1;;18.05.2014;5,900000095
5501;1;;19.05.2014;10
5502;1;;20.05.2014;10,89999962
5503;1;;21.05.2014;16,5
5504;1;;22.05.2014;9,800000191
5505;1;;23.05.2014;14,30000019
5506;1;;24.05.2014;15,89999962
5507;1;;25.05.2014;4,699999809
5508;1;;26.05.2014;9,300000191
5509;1;;27.05.2014;16,60000038
5510;1;;28.05.2014;10
5511;1;;29.05.2014;11
5512;1;;30.05.2014;9
5513;1;;31.05.2014;9,899999619
5514;1;;01.06.2014;9,699999809
5515;1;;02.06.2014;10,60000038
5516;1;;03.06.2014;8,399999619
5517;1;;04.06.2014;11,69999981
5518;1;;05.06.2014;12,80000019
5519;1;;06.06.2014;16,70000076
5520;1;;07.06.2014;12,80000019
5521;1;;08.06.2014;13,80000019
5522;1;;09.06.2014;10,19999981
5523;1;;10.06.2014;18,60000038
5524;1;;11.06.2014;21
5525;1;;12.06.2014;23,20000076
5526;1;;13.06.2014;24
5527;1;;14.06.2014;27,89999962
5528;1;;15.06.2014;32,20000076
5529;1;;16.06.2014;38,5
5530;1;;17.06.2014;34,90000153
5531;1;;18.06.2014;29,89999962
5532;1;;19.06.2014;25,39999962
5533;1;;20.06.2014;30,5
5534;1;;21.06.2014;30,89999962
5535;1;;22.06.2014;31,79999924
5536;1;;23.06.2014;33,40000153
5537;1;;24.06.2014;32,90000153
5538;1;;25.06.2014;38
5539;1;;26.06.2014;31,5
5540;1;;27.06.2014;38,90000153
5541;1;;28.06.2014;39,40000153
5542;1;;29.06.2014;30,60000038
5543;1;;30.06.2014;26,39999962
5544;1;;01.07.2014;30,10000038
5545;1;;02.07.2014;33,90000153
5546;1;;03.07.2014;26,79999924
5547;1;;04.07.2014;26,10000038
5548;1;;05.07.2014;25
5549;1;;06.07.2014;31,10000038
5550;1;;07.07.2014;35
5551;1;;08.07.2014;38,59999847
5552;1;;09.07.2014;32,29999924
5553;1;;10.07.2014;33,70000076
5554;1;;11.07.2014;39,70000076
5555;1;;12.07.2014;42,40000153
5556;1;;13.07.2014;39,70000076
5557;1;;14.07.2014;23,20000076
5558;1;;15.07.2014;32
5559;1;;16.07.2014;16,5
5560;1;;17.07.2014;19,10000038
5561;1;;18.07.2014;26,39999962
5562;1;;19.07.2014;33,20000076
5563;1;;20.07.2014;36,79999924
5564;1;;21.07.2014;36,79999924
5565;1;;22.07.2014;32,90000153
5566;1;;23.07.2014;30
5567;1;;24.07.2014;27,60000038
5568;1;;25.07.2014;21,20000076
5569;1;;26.07.2014;19,60000038
5570;1;;27.07.2014;23,39999962
5571;1;;28.07.2014;28,29999924
5572;1;;29.07.2014;16,70000076
5573;1;;29.07.2014;16,70000076
5574;1;;30.07.2014;19,70000076
5575;1;;31.07.2014;21,29999924
5576;1;;01.08.2014;23,60000038
5577;1;;02.08.2014;23,89999962
5578;1;;03.08.2014;25,29999924
5579;1;;04.08.2014;27,39999962
5580;1;;05.08.2014;29
5581;1;;06.08.2014;26,79999924
5582;1;;07.08.2014;27,20000076
5583;1;;08.08.2014;20,5
5584;1;;09.08.2014;24,79999924
5585;1;;10.08.2014;25,60000038
5586;1;;11.08.2014;31,10000038
5587;1;;12.08.2014;32,40000153
5588;1;;13.08.2014;29,70000076
5589;1;;14.08.2014;29,20000076
5590;1;;15.08.2014;28,39999962
5591;1;;16.08.2014;24,39999962
5592;1;;17.08.2014;21,29999924
5593;1;;18.08.2014;29,60000038
5594;1;;19.08.2014;35,70000076
5595;1;;20.08.2014;22,89999962
5596;1;;21.08.2014;26,89999962
5597;1;;22.08.2014;31,70000076
5598;1;;23.08.2014;33,20000076
5599;1;;24.08.2014;30,60000038
5600;1;;25.08.2014;33
5601;1;;26.08.2014;19
5602;1;;27.08.2014;7
5603;1;;28.08.2014;15,10000038
5604;1;;29.08.2014;16,89999962
5605;1;;30.08.2014;20,20000076
5606;1;;31.08.2014;27,5
5607;1;;01.09.2014;26,20000076
5608;1;;01.09.2014;26,20000076
5609;1;;02.09.2014;11,19999981
5610;1;;03.09.2014;13,80000019
5611;1;;04.09.2014;14,60000038
5612;1;;05.09.2014;14
5613;1;;06.09.2014;18,89999962
5614;1;;07.09.2014;17,10000038
5615;1;;08.09.2014;14,5
5616;1;;09.09.2014;8,600000381
5617;1;;10.09.2014;8,5
5618;1;;11.09.2014;3,799999952
5619;1;;12.09.2014;4,199999809
5620;1;;13.09.2014;12,30000019
5621;1;;14.09.2014;14,19999981
5622;1;;15.09.2014;4,5
5623;1;;16.09.2014;12,80000019
5624;1;;17.09.2014;15,5
5625;1;;18.09.2014;18,70000076
5626;1;;19.09.2014;1,899999976
5627;1;;20.09.2014;0,400000006
5628;1;;21.09.2014;6
5629;1;;22.09.2014;8,5
5630;1;;23.09.2014;12
5631;1;;24.09.2014;16,60000038
5632;1;;25.09.2014;13,80000019
5633;1;;26.09.2014;3,200000048
5634;1;;27.09.2014;2
5635;1;;28.09.2014;3,900000095
5636;1;;29.09.2014;9,100000381
5637;1;;30.09.2014;8,600000381
5638;1;;01.05.2015;11,60000038
5639;1;;02.05.2015;17,10000038
5640;1;;03.05.2015;11,10000038
5641;1;;04.05.2015;16,20000076
5642;1;;05.05.2015;19,5
5643;1;;06.05.2015;28,39999962
5644;1;;07.05.2015;14
5645;1;;08.05.2015;16,70000076
5646;1;;09.05.2015;23,60000038
5647;1;;10.05.2015;19,79999924
5648;1;;11.05.2015;15
5649;1;;12.05.2015;14,30000019
5650;1;;13.05.2015;20,10000038
5651;1;;14.05.2015;26,5
5652;1;;15.05.2015;23,5
5653;1;;16.05.2015;24,20000076
5654;1;;17.05.2015;23,60000038
5655;1;;18.05.2015;16,5
5656;1;;19.05.2015;22,5
5657;1;;20.05.2015;22,60000038
5658;1;;21.05.2015;19,60000038
5659;1;;22.05.2015;14,60000038
5660;1;;23.05.2015;14
5661;1;;24.05.2015;12,69999981
5662;1;;25.05.2015;16,79999924
5663;1;;26.05.2015;13,80000019
5664;1;;27.05.2015;16,29999924
5665;1;;28.05.2015;18,20000076
5666;1;;29.05.2015;7,400000095
5667;1;;30.05.2015;8,699999809
5668;1;;31.05.2015;25,5
5669;1;;01.06.2015;25,10000038
5670;1;;02.06.2015;22,79999924
5671;1;;03.06.2015;26,89999962
5672;1;;04.06.2015;21,79999924
5673;1;;05.06.2015;25,39999962
5674;1;;06.06.2015;32,59999847
5675;1;;07.06.2015;33,20000076
5676;1;;08.06.2015;32,20000076
5677;1;;09.06.2015;25,10000038
5678;1;;10.06.2015;16
5679;1;;11.06.2015;25,29999924
5680;1;;12.06.2015;25,29999924
5681;1;;13.06.2015;29,89999962
5682;1;;14.06.2015;31,39999962
5683;1;;15.06.2015;21,39999962
5684;1;;16.06.2015;17,10000038
5685;1;;17.06.2015;30,5
5686;1;;18.06.2015;34,59999847
5687;1;;19.06.2015;31,89999962
5688;1;;20.06.2015;33,40000153
5689;1;;21.06.2015;24,29999924
5690;1;;22.06.2015;26,29999924
5691;1;;23.06.2015;31,20000076
5692;1;;24.06.2015;35,90000153
5693;1;;25.06.2015;20,60000038
5694;1;;26.06.2015;23,39999962
5695;1;;27.06.2015;23,70000076
5696;1;;28.06.2015;27,89999962
5697;1;;29.06.2015;32,79999924
5698;1;;30.06.2015;36,70000076
5699;1;;01.07.2015;39
5700;1;;02.07.2015;42,79999924
5701;1;;03.07.2015;34,59999847
5702;1;;04.07.2015;18,79999924
5703;1;;04.07.2015;18,79999924
5704;1;;05.07.2015;19,39999962
5705;1;;06.07.2015;14,89999962
5706;1;;07.07.2015;24,79999924
5707;1;;08.07.2015;13,39999962
5708;1;;09.07.2015;17,5
5709;1;;10.07.2015;22,79999924
5710;1;;11.07.2015;19,5
5711;1;;12.07.2015;25,79999924
5712;1;;13.07.2015;35,20000076
5713;1;;14.07.2015;35,79999924
5714;1;;15.07.2015;27,79999924
5715;1;;16.07.2015;32
5716;1;;17.07.2015;32,09999847
5717;1;;18.07.2015;36,59999847
5718;1;;19.07.2015;35,79999924
5719;1;;20.07.2015;30,5
5720;1;;21.07.2015;31,20000076
5721;1;;22.07.2015;34
5722;1;;23.07.2015;25,20000076
5723;1;;24.07.2015;32,90000153
5724;1;;25.07.2015;36,09999847
5725;1;;26.07.2015;20,39999962
5726;1;;27.07.2015;25,60000038
5727;1;;28.07.2015;22
5728;1;;29.07.2015;18,20000076
5729;1;;30.07.2015;20,70000076
5730;1;;31.07.2015;22,89999962
5731;1;;01.08.2015;30,60000038
5732;1;;02.08.2015;18
5733;1;;03.08.2015;28,20000076
5734;1;;04.08.2015;24,70000076
5735;1;;05.08.2015;26
5736;1;;06.08.2015;22,79999924
5737;1;;07.08.2015;30,20000076
5738;1;;08.08.2015;11,30000019
5739;1;;09.08.2015;16,89999962
5740;1;;10.08.2015;14,19999981
5741;1;;11.08.2015;24,60000038
5742;1;;12.08.2015;18,10000038
5743;1;;13.08.2015;12,89999962
5744;1;;14.08.2015;14,5
5745;1;;15.08.2015;17,5
5746;1;;16.08.2015;22,89999962
5747;1;;17.08.2015;27,70000076
5748;1;;18.08.2015;32,29999924
5749;1;;19.08.2015;34,59999847
5750;1;;20.08.2015;32,20000076
5751;1;;21.08.2015;25,60000038
5752;1;;22.08.2015;15,89999962
5753;1;;23.08.2015;16,5
5754;1;;24.08.2015;19,5
5755;1;;25.08.2015;26,70000076
5756;1;;26.08.2015;27,5
5757;1;;27.08.2015;11
5758;1;;28.08.2015;15,39999962
5759;1;;29.08.2015;20,5
5760;1;;30.08.2015;24,70000076
5761;1;;31.08.2015;29,79999924
5762;1;;01.09.2015;31,29999924
5763;1;;02.09.2015;31
5764;1;;03.09.2015;31,39999962
5765;1;;04.09.2015;15,89999962
5766;1;;05.09.2015;15,5
5767;1;;06.09.2015;12,69999981
5768;1;;07.09.2015;20,10000038
5769;1;;08.09.2015;20,10000038
5770;1;;09.09.2015;19,20000076
5771;1;;10.09.2015;25,70000076
5772;1;;11.09.2015;26,79999924
5773;1;;12.09.2015;24
5774;1;;13.09.2015;4,300000191
5775;1;;13.09.2015;4,300000191
5776;1;;14.09.2015;-0,800000012
5777;1;;15.09.2015;4,199999809
5778;1;;16.09.2015;5,900000095
5779;1;;17.09.2015;12,39999962
5780;1;;18.09.2015;7,699999809
5781;1;;19.09.2015;10,60000038
5782;1;;20.09.2015;6,400000095
5783;1;;21.09.2015;3,700000048
5784;1;;22.09.2015;2
5785;1;;23.09.2015;-1
5786;1;;24.09.2015;-1,700000048
5787;1;;25.09.2015;4,5
5788;1;;26.09.2015;5,400000095
5789;1;;27.09.2015;2,400000095
5790;1;;28.09.2015;6,699999809
5791;1;;29.09.2015;1,700000048
5792;1;;30.09.2015;4,599999905
5793;1;;01.05.2016;12,60000038
5794;1;;02.05.2016;4
5795;1;;03.05.2016;6,400000095
5796;1;;04.05.2016;14,60000038
5797;1;;05.05.2016;17
5798;1;;06.05.2016;15,80000019
5799;1;;07.05.2016;15,30000019
5800;1;;08.05.2016;4,599999905
5801;1;;09.05.2016;3,200000048
5802;1;;10.05.2016;5,5
5803;1;;11.05.2016;4,5
5804;1;;12.05.2016;6,699999809
5805;1;;13.05.2016;15
5806;1;;14.05.2016;20,29999924
5807;1;;15.05.2016;6,800000191
5808;1;;16.05.2016;8,5
5809;1;;17.05.2016;8,300000191
5810;1;;18.05.2016;9,199999809
5811;1;;19.05.2016;17,39999962
5812;1;;20.05.2016;17,89999962
5813;1;;21.05.2016;28,10000038
5814;1;;22.05.2016;26,70000076
5815;1;;23.05.2016;30,20000076
5816;1;;24.05.2016;26,60000038
5817;1;;25.05.2016;32,40000153
5818;1;;26.05.2016;22,89999962
5819;1;;27.05.2016;20,60000038
5820;1;;28.05.2016;26,20000076
5821;1;;29.05.2016;13,10000038
5822;1;;30.05.2016;17,89999962
5823;1;;31.05.2016;15,39999962
5824;1;;01.06.2016;12,69999981
5825;1;;02.06.2016;13,5
5826;1;;03.06.2016;19,10000038
5827;1;;04.06.2016;24,39999962
5828;1;;05.06.2016;31,5
5829;1;;06.06.2016;28,10000038
5830;1;;07.06.2016;27,60000038
5831;1;;08.06.2016;32,20000076
5832;1;;09.06.2016;31,79999924
5833;1;;10.06.2016;34,70000076
5834;1;;11.06.2016;33,79999924
5835;1;;12.06.2016;33,20000076
5836;1;;13.06.2016;35
5837;1;;14.06.2016;32,90000153
5838;1;;15.06.2016;23,39999962
5839;1;;16.06.2016;26,79999924
5840;1;;17.06.2016;27,70000076
5841;1;;18.06.2016;25,10000038
5842;1;;19.06.2016;20,29999924
5843;1;;20.06.2016;16
5844;1;;21.06.2016;25,29999924
5845;1;;22.06.2016;28,29999924
5846;1;;23.06.2016;31,70000076
5847;1;;24.06.2016;32,59999847
5848;1;;25.06.2016;28,70000076
5849;1;;26.06.2016;30,79999924
5850;1;;27.06.2016;35,29999924
5851;1;;28.06.2016;22,89999962
5852;1;;29.06.2016;27,5
5853;1;;30.06.2016;25,39999962
5854;1;;01.07.2016;24,89999962
5855;1;;02.07.2016;22,89999962
5856;1;;03.07.2016;22,39999962
5857;1;;04.07.2016;23,70000076
5858;1;;05.07.2016;24,70000076
5859;1;;06.07.2016;29,5
5860;1;;07.07.2016;28,39999962
5861;1;;08.07.2016;25,60000038
5862;1;;09.07.2016;32,29999924
5863;1;;10.07.2016;32,29999924
5864;1;;11.07.2016;31,60000038
5865;1;;12.07.2016;29,60000038
5866;1;;13.07.2016;35,40000153
5867;1;;14.07.2016;35,20000076
5868;1;;15.07.2016;36,09999847
5869;1;;16.07.2016;33,09999847
5870;1;;17.07.2016;20,89999962
5871;1;;18.07.2016;23,79999924
5872;1;;19.07.2016;22,20000076
5873;1;;20.07.2016;25,60000038
5874;1;;21.07.2016;24
5875;1;;22.07.2016;28,60000038
5876;1;;23.07.2016;31,60000038
5877;1;;24.07.2016;29,39999962
5878;1;;25.07.2016;26,10000038
5879;1;;26.07.2016;25,39999962
5880;1;;27.07.2016;23,79999924
5881;1;;28.07.2016;25,89999962
5882;1;;29.07.2016;29,5
5883;1;;30.07.2016;20,5
5884;1;;31.07.2016;17,60000038
5885;1;;01.08.2016;21,29999924
5886;1;;02.08.2016;22,70000076
5887;1;;03.08.2016;26,5
5888;1;;04.08.2016;28
5889;1;;05.08.2016;29,29999924
5890;1;;06.08.2016;33,20000076
5891;1;;07.08.2016;33,20000076
5892;1;;08.08.2016;17,79999924
5893;1;;09.08.2016;23,20000076
5894;1;;10.08.2016;24,79999924
5895;1;;11.08.2016;22,89999962
5896;1;;12.08.2016;23,20000076
5897;1;;13.08.2016;25,89999962
5898;1;;14.08.2016;21,29999924
5899;1;;15.08.2016;24,10000038
5900;1;;16.08.2016;26,60000038
5901;1;;17.08.2016;27,39999962
5902;1;;18.08.2016;28,70000076
5903;1;;19.08.2016;28,29999924
5904;1;;20.08.2016;18,20000076
5905;1;;21.08.2016;13,69999981
5906;1;;22.08.2016;16,70000076
5907;1;;22.08.2016;16,70000076
5908;1;;23.08.2016;24,29999924
5909;1;;24.08.2016;24
5910;1;;25.08.2016;29,79999924
5911;1;;26.08.2016;31,39999962
5912;1;;27.08.2016;31,79999924
5913;1;;28.08.2016;27,89999962
5914;1;;29.08.2016;18,5
5915;1;;30.08.2016;21,89999962
5916;1;;31.08.2016;12,60000038
5917;1;;01.09.2016;17,70000076
5918;1;;02.09.2016;23,5
5919;1;;03.09.2016;20,29999924
5920;1;;04.09.2016;20,5
5921;1;;05.09.2016;30,60000038
5922;1;;06.09.2016;27,39999962
5923;1;;07.09.2016;27,79999924
5924;1;;08.09.2016;27,10000038
5925;1;;09.09.2016;26,70000076
5926;1;;10.09.2016;22,20000076
5927;1;;11.09.2016;25,79999924
5928;1;;12.09.2016;16,5
5929;1;;13.09.2016;20
5930;1;;14.09.2016;19,20000076
5931;1;;15.09.2016;20,70000076
5932;1;;16.09.2016;21,5
5933;1;;17.09.2016;24,5
5934;1;;18.09.2016;29,20000076
5935;1;;19.09.2016;30,20000076
5936;1;;20.09.2016;22
5937;1;;21.09.2016;22,10000038
5938;1;;22.09.2016;7,199999809
5939;1;;23.09.2016;12,69999981
5940;1;;24.09.2016;12,89999962
5941;1;;25.09.2016;12,10000038
5942;1;;26.09.2016;12,30000019
5943;1;;27.09.2016;12,69999981
5944;1;;28.09.2016;13,80000019
5945;1;;29.09.2016;11,39999962
5946;1;;30.09.2016;4
5947;1;;01.05.2017;3,599999905
5948;1;;02.05.2017;0,699999988
5949;1;;03.05.2017;7
5950;1;;04.05.2017;12,5
5951;1;;05.05.2017;21,10000038
5952;1;;06.05.2017;22,10000038
5953;1;;07.05.2017;8,399999619
5954;1;;08.05.2017;13,10000038
5955;1;;09.05.2017;7,400000095
5956;1;;10.05.2017;15,80000019
5957;1;;11.05.2017;19,89999962
5958;1;;12.05.2017;26
5959;1;;13.05.2017;19,5
5960;1;;14.05.2017;19,10000038
5961;1;;15.05.2017;14
5962;1;;16.05.2017;15,80000019
5963;1;;17.05.2017;1,799999952
5964;1;;18.05.2017;7,400000095
5965;1;;19.05.2017;13,30000019
5966;1;;20.05.2017;17,5
5967;1;;20.05.2017;17,5
5968;1;;21.05.2017;24,29999924
5969;1;;22.05.2017;25,70000076
5970;1;;23.05.2017;30,10000038
5971;1;;24.05.2017;23,70000076
5972;1;;25.05.2017;12,89999962
5973;1;;26.05.2017;12,39999962
5974;1;;27.05.2017;21,10000038
5975;1;;28.05.2017;29,29999924
5976;1;;29.05.2017;28,29999924
5977;1;;30.05.2017;20,20000076
5978;1;;31.05.2017;10,69999981
5979;1;;01.06.2017;19
5980;1;;02.06.2017;18,20000076
5981;1;;03.06.2017;24
5982;1;;04.06.2017;22,89999962
5983;1;;05.06.2017;30
5984;1;;06.06.2017;29,70000076
5985;1;;07.06.2017;29,70000076
5986;1;;08.06.2017;24,29999924
5987;1;;09.06.2017;20,10000038
5988;1;;10.06.2017;16
5989;1;;11.06.2017;21,39999962
5990;1;;12.06.2017;17,20000076
5991;1;;13.06.2017;23,20000076
5992;1;;14.06.2017;34
5993;1;;15.06.2017;35,90000153
5994;1;;16.06.2017;35
5995;1;;17.06.2017;36,79999924
5996;1;;18.06.2017;40,70000076
5997;1;;19.06.2017;41,29999924
5998;1;;20.06.2017;40,70000076
5999;1;;21.06.2017;33,90000153
6000;1;;22.06.2017;34,5
6001;1;;23.06.2017;30,10000038
6002;1;;24.06.2017;32,90000153
6003;1;;25.06.2017;24,79999924
6004;1;;26.06.2017;29,79999924
6005;1;;27.06.2017;33,40000153
6006;1;;28.06.2017;30,60000038
6007;1;;29.06.2017;37,29999924
6008;1;;30.06.2017;33,79999924
6009;1;;01.07.2017;34,20000076
6010;1;;02.07.2017;17,10000038
6011;1;;03.07.2017;27,70000076
6012;1;;04.07.2017;26,29999924
6013;1;;05.07.2017;25,29999924
6014;1;;06.07.2017;11,30000019
6015;1;;07.07.2017;21,70000076
6016;1;;08.07.2017;25,10000038
6017;1;;09.07.2017;25,89999962
6018;1;;10.07.2017;28
6019;1;;11.07.2017;22,70000076
6020;1;;12.07.2017;29,10000038
6021;1;;13.07.2017;18,79999924
6022;1;;14.07.2017;25,29999924
6023;1;;15.07.2017;24,60000038
6024;1;;16.07.2017;25,39999962
6025;1;;17.07.2017;27,89999962
6026;1;;18.07.2017;30,70000076
6027;1;;19.07.2017;16
6028;1;;20.07.2017;21,70000076
6029;1;;21.07.2017;28,89999962
6030;1;;22.07.2017;29,60000038
6031;1;;23.07.2017;31
6032;1;;24.07.2017;29
6033;1;;25.07.2017;24,20000076
6034;1;;26.07.2017;27,20000076
6035;1;;27.07.2017;34,09999847
6036;1;;28.07.2017;30,79999924
6037;1;;29.07.2017;18,70000076
6038;1;;30.07.2017;27,20000076
6039;1;;31.07.2017;21
6040;1;;01.08.2017;20
6041;1;;02.08.2017;27,79999924
6042;1;;03.08.2017;31,70000076
6043;1;;04.08.2017;33
6044;1;;05.08.2017;33
6045;1;;06.08.2017;32,20000076
6046;1;;07.08.2017;27,79999924
6047;1;;08.08.2017;16,29999924
6048;1;;09.08.2017;22,39999962
6049;1;;10.08.2017;22,29999924
6050;1;;11.08.2017;22
6051;1;;12.08.2017;10,5
6052;1;;13.08.2017;18,89999962
6053;1;;14.08.2017;19,89999962
6054;1;;15.08.2017;16,60000038
6055;1;;16.08.2017;19,5
6056;1;;17.08.2017;27
6057;1;;18.08.2017;22,70000076
6058;1;;19.08.2017;13,80000019
6059;1;;20.08.2017;17,60000038
6060;1;;21.08.2017;18,5
6061;1;;22.08.2017;23,70000076
6062;1;;23.08.2017;21,29999924
6063;1;;24.08.2017;27,89999962
6064;1;;25.08.2017;26
6065;1;;26.08.2017;20,20000076
6066;1;;27.08.2017;22,5
6067;1;;28.08.2017;29,89999962
6068;1;;29.08.2017;29
6069;1;;30.08.2017;25
6070;1;;31.08.2017;18,79999924
6071;1;;01.09.2017;20,79999924
6072;1;;02.09.2017;18,70000076
6073;1;;03.09.2017;20,60000038
6074;1;;04.09.2017;22
6075;1;;05.09.2017;18,20000076
6076;1;;06.09.2017;14,39999962
6077;1;;07.09.2017;6,800000191
6078;1;;08.09.2017;9
6079;1;;09.09.2017;11,10000038
6080;1;;10.09.2017;9,699999809
6081;1;;11.09.2017;12,10000038
6082;1;;12.09.2017;12,10000038
6083;1;;13.09.2017;5,800000191
6084;1;;14.09.2017;6,5
6085;1;;15.09.2017;15,39999962
6086;1;;16.09.2017;18,20000076
6087;1;;17.09.2017;17,79999924
6088;1;;18.09.2017;18,10000038
6089;1;;19.09.2017;10,30000019
6090;1;;20.09.2017;8,5
6091;1;;21.09.2017;7,199999809
6092;1;;22.09.2017;2
6093;1;;23.09.2017;1,5
6094;1;;24.09.2017;1,399999976
6095;1;;25.09.2017;2,700000048
6096;1;;26.09.2017;6,199999809
6097;1;;27.09.2017;3,700000048
6098;1;;28.09.2017;4,599999905
6099;1;;29.09.2017;2,5
6100;1;;30.09.2017;2
6101;1;;01.05.2018;13,5
6102;1;;02.05.2018;15,10000038
6103;1;;03.05.2018;7,800000191
6104;1;;04.05.2018;15
6105;1;;05.05.2018;3,700000048
6106;1;;06.05.2018;1,100000024
6107;1;;07.05.2018;5,199999809
6108;1;;08.05.2018;0,200000003
6109;1;;09.05.2018;8
6110;1;;10.05.2018;12,39999962
6111;1;;11.05.2018;16,89999962
6112;1;;12.05.2018;12,80000019
6113;1;;13.05.2018;10,69999981
6114;1;;14.05.2018;9,899999619
6115;1;;15.05.2018;6,400000095
6116;1;;16.05.2018;5,699999809
6117;1;;17.05.2018;4,199999809
6118;1;;18.05.2018;6,300000191
6119;1;;19.05.2018;-0,600000024
6120;1;;20.05.2018;10,39999962
6121;1;;21.05.2018;19,20000076
6122;1;;22.05.2018;17
6123;1;;23.05.2018;10,80000019
6124;1;;24.05.2018;8,100000381
6125;1;;25.05.2018;4,699999809
6126;1;;26.05.2018;12
6127;1;;27.05.2018;16,79999924
6128;1;;28.05.2018;11,10000038
6129;1;;29.05.2018;15,60000038
6130;1;;30.05.2018;22,29999924
6131;1;;31.05.2018;9,300000191
6132;1;;01.06.2018;21,20000076
6133;1;;02.06.2018;27
6134;1;;03.06.2018;12,80000019
6135;1;;04.06.2018;12,30000019
6136;1;;05.06.2018;15,80000019
6137;1;;06.06.2018;30,10000038
6138;1;;07.06.2018;35,90000153
6139;1;;08.06.2018;34,29999924
6140;1;;09.06.2018;32,90000153
6141;1;;10.06.2018;34,70000076
6142;1;;11.06.2018;23,70000076
6143;1;;12.06.2018;32
6144;1;;13.06.2018;32,59999847
6145;1;;14.06.2018;12,5
6146;1;;15.06.2018;20,20000076
6147;1;;16.06.2018;25,10000038
6148;1;;17.06.2018;28,70000076
6149;1;;18.06.2018;37,59999847
6150;1;;19.06.2018;32,79999924
6151;1;;20.06.2018;21
6152;1;;21.06.2018;21,89999962
6153;1;;22.06.2018;31,10000038
6154;1;;23.06.2018;33,20000076
6155;1;;24.06.2018;32,90000153
6156;1;;25.06.2018;35,40000153
6157;1;;26.06.2018;31
6158;1;;27.06.2018;36,40000153
6159;1;;28.06.2018;33,5
6160;1;;29.06.2018;27,89999962
6161;1;;30.06.2018;19,79999924
6162;1;;01.07.2018;20
6163;1;;02.07.2018;31,20000076
6164;1;;03.07.2018;23,39999962
6165;1;;04.07.2018;18,39999962
6166;1;;05.07.2018;20,60000038
6167;1;;06.07.2018;23,60000038
6168;1;;07.07.2018;25,79999924
6169;1;;08.07.2018;25,70000076
