City;Date_2;PET
Vladivostok;24.06.1980;29
Vladivostok;25.06.1980;18,89999962
Vladivostok;26.06.1980;22,79999924
Vladivostok;27.06.1980;21,5
Vladivostok;28.06.1980;20,20000076
Vladivostok;29.06.1980;19,79999924
Vladivostok;30.06.1980;20,29999924
Vladivostok;01.07.1980;19,79999924
Vladivostok;02.07.1980;20,79999924
Vladivostok;03.07.1980;19,10000038
Vladivostok;04.07.1980;17
Vladivostok;05.07.1980;11,30000019
Vladivostok;06.07.1980;19,70000076
Vladivostok;07.07.1980;20,60000038
Vladivostok;08.07.1980;23,39999962
Vladivostok;09.07.1980;23,79999924
Vladivostok;10.07.1980;20,39999962
Vladivostok;11.07.1980;21,29999924
Vladivostok;12.07.1980;16,5
Vladivostok;13.07.1980;23,10000038
Vladivostok;14.07.1980;22,79999924
Vladivostok;15.07.1980;26,70000076
Vladivostok;16.07.1980;22
Vladivostok;17.07.1980;21,39999962
Vladivostok;18.07.1980;21,39999962
Vladivostok;19.07.1980;21,20000076
Vladivostok;20.07.1980;22,60000038
Vladivostok;21.07.1980;24,89999962
Vladivostok;22.07.1980;25,29999924
Vladivostok;23.07.1980;18,89999962
Vladivostok;24.07.1980;25,10000038
Vladivostok;25.07.1980;23,20000076
Vladivostok;26.07.1980;21,29999924
Vladivostok;27.07.1980;27,10000038
Vladivostok;28.07.1980;26,60000038
Vladivostok;29.07.1980;25,10000038
Vladivostok;30.07.1980;23,39999962
Vladivostok;31.07.1980;31,10000038
Vladivostok;01.08.1980;27,29999924
Vladivostok;02.08.1980;24,39999962
Vladivostok;03.08.1980;25,10000038
Vladivostok;03.08.1980;25,10000038
Vladivostok;04.08.1980;25,70000076
Vladivostok;05.08.1980;27,60000038
Vladivostok;06.08.1980;29,29999924
Vladivostok;07.08.1980;30,39999962
Vladivostok;08.08.1980;28,5
Vladivostok;09.08.1980;26,89999962
Vladivostok;10.08.1980;27,79999924
Vladivostok;11.08.1980;25,70000076
Vladivostok;12.08.1980;21,70000076
Vladivostok;13.08.1980;20,20000076
Vladivostok;14.08.1980;14,89999962
Vladivostok;15.08.1980;18,29999924
Vladivostok;16.08.1980;21,70000076
Vladivostok;17.08.1980;26,70000076
Vladivostok;18.08.1980;25,39999962
Vladivostok;19.08.1980;26
Vladivostok;20.08.1980;29,89999962
Vladivostok;21.08.1980;28,29999924
Vladivostok;22.08.1980;23,20000076
Vladivostok;23.08.1980;21,10000038
Vladivostok;24.08.1980;19,89999962
Vladivostok;25.08.1980;25,70000076
Vladivostok;26.08.1980;19
Vladivostok;27.08.1980;19,5
Vladivostok;28.08.1980;22
Vladivostok;29.08.1980;19,10000038
Vladivostok;30.08.1980;21,79999924
Vladivostok;31.08.1980;26,70000076
Vladivostok;01.09.1980;22,29999924
Vladivostok;02.09.1980;20
Vladivostok;03.09.1980;18,79999924
Vladivostok;04.09.1980;19,10000038
Vladivostok;05.09.1980;20,10000038
Vladivostok;06.09.1980;22,79999924
Vladivostok;07.09.1980;17,10000038
Vladivostok;08.09.1980;22,5
Vladivostok;09.09.1980;23
Vladivostok;10.09.1980;28,10000038
Vladivostok;11.09.1980;9,300000191
Vladivostok;12.09.1980;17,5
Vladivostok;13.09.1980;19,89999962
Vladivostok;14.09.1980;20,89999962
Vladivostok;15.09.1980;19,70000076
Vladivostok;16.09.1980;16,79999924
Vladivostok;17.09.1980;18,5
Vladivostok;18.09.1980;22,10000038
Vladivostok;19.09.1980;17,29999924
Vladivostok;20.09.1980;16
Vladivostok;21.09.1980;13,39999962
Vladivostok;22.09.1980;10,39999962
Vladivostok;23.09.1980;12,89999962
Vladivostok;24.09.1980;15,19999981
Vladivostok;25.09.1980;10,5
Vladivostok;26.09.1980;19,70000076
Vladivostok;27.09.1980;15,60000038
Vladivostok;28.09.1980;13,19999981
Vladivostok;29.09.1980;12,69999981
Vladivostok;30.09.1980;16,20000076
Vladivostok;01.05.1981;12,69999981
Vladivostok;02.05.1981;10,10000038
Vladivostok;03.05.1981;5,599999905
Vladivostok;04.05.1981;6,5
Vladivostok;05.05.1981;9,600000381
Vladivostok;05.05.1981;9,600000381
Vladivostok;06.05.1981;10,89999962
Vladivostok;07.05.1981;11
Vladivostok;08.05.1981;10,89999962
Vladivostok;09.05.1981;13
Vladivostok;10.05.1981;9,699999809
Vladivostok;11.05.1981;2,400000095
Vladivostok;12.05.1981;9,300000191
Vladivostok;13.05.1981;11,10000038
Vladivostok;14.05.1981;15,69999981
Vladivostok;15.05.1981;18,20000076
Vladivostok;16.05.1981;9,100000381
Vladivostok;17.05.1981;8,699999809
Vladivostok;18.05.1981;6,900000095
Vladivostok;19.05.1981;18,89999962
Vladivostok;19.05.1981;18,89999962
Vladivostok;20.05.1981;21,10000038
Vladivostok;21.05.1981;14,19999981
Vladivostok;22.05.1981;20,20000076
Vladivostok;23.05.1981;16
Vladivostok;24.05.1981;11,5
Vladivostok;25.05.1981;15,30000019
Vladivostok;26.05.1981;20,79999924
Vladivostok;27.05.1981;11,60000038
Vladivostok;28.05.1981;4,300000191
Vladivostok;29.05.1981;14,30000019
Vladivostok;30.05.1981;15,80000019
Vladivostok;31.05.1981;18,70000076
Vladivostok;31.05.1981;18,70000076
Vladivostok;01.06.1981;19,29999924
Vladivostok;02.06.1981;18,89999962
Vladivostok;03.06.1981;16,29999924
Vladivostok;04.06.1981;20,5
Vladivostok;05.06.1981;11,39999962
Vladivostok;06.06.1981;13,39999962
Vladivostok;07.06.1981;11,60000038
Vladivostok;08.06.1981;14,60000038
Vladivostok;09.06.1981;15,69999981
Vladivostok;10.06.1981;14,69999981
Vladivostok;10.06.1981;14,69999981
Vladivostok;11.06.1981;15,5
Vladivostok;12.06.1981;18,60000038
Vladivostok;13.06.1981;16,79999924
Vladivostok;14.06.1981;15,80000019
Vladivostok;15.06.1981;16,20000076
Vladivostok;16.06.1981;16,29999924
Vladivostok;17.06.1981;17,60000038
Vladivostok;17.06.1981;17,60000038
Vladivostok;18.06.1981;15,69999981
Vladivostok;19.06.1981;16,29999924
Vladivostok;20.06.1981;14,69999981
Vladivostok;21.06.1981;11,80000019
Vladivostok;22.06.1981;25
Vladivostok;23.06.1981;17,79999924
Vladivostok;23.06.1981;17,79999924
Vladivostok;24.06.1981;20,29999924
Vladivostok;25.06.1981;21,5
Vladivostok;26.06.1981;19,79999924
Vladivostok;27.06.1981;16,70000076
Vladivostok;28.06.1981;22,20000076
Vladivostok;29.06.1981;19,89999962
Vladivostok;30.06.1981;16,10000038
Vladivostok;01.07.1981;24,10000038
Vladivostok;02.07.1981;16,70000076
Vladivostok;03.07.1981;17,70000076
Vladivostok;04.07.1981;17,79999924
Vladivostok;05.07.1981;16,70000076
Vladivostok;06.07.1981;21,5
Vladivostok;07.07.1981;24,89999962
Vladivostok;08.07.1981;25,39999962
Vladivostok;09.07.1981;14,80000019
Vladivostok;10.07.1981;22
Vladivostok;11.07.1981;25,10000038
Vladivostok;12.07.1981;21,10000038
Vladivostok;13.07.1981;22,79999924
Vladivostok;14.07.1981;22,70000076
Vladivostok;15.07.1981;25,79999924
Vladivostok;16.07.1981;24,60000038
Vladivostok;17.07.1981;27,60000038
Vladivostok;18.07.1981;28,89999962
Vladivostok;19.07.1981;26,60000038
Vladivostok;20.07.1981;29,70000076
Vladivostok;21.07.1981;29,79999924
Vladivostok;22.07.1981;24,20000076
Vladivostok;23.07.1981;20,89999962
Vladivostok;24.07.1981;21,29999924
Vladivostok;25.07.1981;25,5
Vladivostok;26.07.1981;32
Vladivostok;27.07.1981;21,70000076
Vladivostok;28.07.1981;21,10000038
Vladivostok;29.07.1981;24,20000076
Vladivostok;30.07.1981;24,79999924
Vladivostok;31.07.1981;27,70000076
Vladivostok;01.08.1981;25,29999924
Vladivostok;02.08.1981;25,79999924
Vladivostok;03.08.1981;26,5
Vladivostok;04.08.1981;20,20000076
Vladivostok;05.08.1981;19,79999924
Vladivostok;06.08.1981;21,29999924
Vladivostok;07.08.1981;23,70000076
Vladivostok;08.08.1981;24
Vladivostok;09.08.1981;17,29999924
Vladivostok;10.08.1981;25
Vladivostok;11.08.1981;20,79999924
Vladivostok;12.08.1981;22,79999924
Vladivostok;13.08.1981;21,70000076
Vladivostok;14.08.1981;27,89999962
Vladivostok;15.08.1981;24,20000076
Vladivostok;16.08.1981;24,10000038
Vladivostok;17.08.1981;19,29999924
Vladivostok;18.08.1981;27,20000076
Vladivostok;19.08.1981;27,39999962
Vladivostok;20.08.1981;21,60000038
Vladivostok;21.08.1981;17,20000076
Vladivostok;22.08.1981;20,79999924
Vladivostok;23.08.1981;17,10000038
Vladivostok;24.08.1981;22,70000076
Vladivostok;25.08.1981;17,60000038
Vladivostok;26.08.1981;24,60000038
Vladivostok;27.08.1981;23,60000038
Vladivostok;28.08.1981;28,79999924
Vladivostok;29.08.1981;17,29999924
Vladivostok;30.08.1981;22,89999962
Vladivostok;31.08.1981;22,20000076
Vladivostok;01.09.1981;21,5
Vladivostok;02.09.1981;24,10000038
Vladivostok;03.09.1981;23,79999924
Vladivostok;04.09.1981;19,10000038
Vladivostok;05.09.1981;19,20000076
Vladivostok;06.09.1981;20,70000076
Vladivostok;07.09.1981;20,60000038
Vladivostok;08.09.1981;23,39999962
Vladivostok;09.09.1981;12
Vladivostok;10.09.1981;16,29999924
Vladivostok;11.09.1981;15,39999962
Vladivostok;12.09.1981;17,89999962
Vladivostok;13.09.1981;13
Vladivostok;14.09.1981;14,89999962
Vladivostok;15.09.1981;19,10000038
Vladivostok;16.09.1981;18,89999962
Vladivostok;17.09.1981;17
Vladivostok;18.09.1981;20,60000038
Vladivostok;19.09.1981;25,29999924
Vladivostok;20.09.1981;18,20000076
Vladivostok;21.09.1981;16,89999962
Vladivostok;22.09.1981;19,79999924
Vladivostok;23.09.1981;19,20000076
Vladivostok;24.09.1981;16,60000038
Vladivostok;25.09.1981;24,39999962
Vladivostok;26.09.1981;17,79999924
Vladivostok;27.09.1981;10,60000038
Vladivostok;28.09.1981;7,900000095
Vladivostok;29.09.1981;12,69999981
Vladivostok;30.09.1981;16,39999962
Vladivostok;01.05.1982;8,5
Vladivostok;02.05.1982;10,39999962
Vladivostok;03.05.1982;10,10000038
Vladivostok;04.05.1982;2,299999952
Vladivostok;05.05.1982;10,80000019
Vladivostok;06.05.1982;3,599999905
Vladivostok;07.05.1982;10,69999981
Vladivostok;08.05.1982;14,5
Vladivostok;09.05.1982;13,69999981
Vladivostok;10.05.1982;10,5
Vladivostok;11.05.1982;12,89999962
Vladivostok;12.05.1982;12,30000019
Vladivostok;13.05.1982;4
Vladivostok;14.05.1982;11,30000019
Vladivostok;15.05.1982;10,89999962
Vladivostok;15.05.1982;10,89999962
Vladivostok;16.05.1982;10,10000038
Vladivostok;17.05.1982;12,89999962
Vladivostok;18.05.1982;14,60000038
Vladivostok;19.05.1982;12,30000019
Vladivostok;20.05.1982;12,5
Vladivostok;21.05.1982;16
Vladivostok;22.05.1982;18,60000038
Vladivostok;23.05.1982;8,100000381
Vladivostok;24.05.1982;13,10000038
Vladivostok;25.05.1982;14
Vladivostok;26.05.1982;23,10000038
Vladivostok;27.05.1982;9,100000381
Vladivostok;28.05.1982;13,69999981
Vladivostok;29.05.1982;15,5
Vladivostok;30.05.1982;21
Vladivostok;31.05.1982;14,10000038
Vladivostok;01.06.1982;13,80000019
Vladivostok;02.06.1982;18,5
Vladivostok;03.06.1982;12,60000038
Vladivostok;04.06.1982;15,19999981
Vladivostok;05.06.1982;16,70000076
Vladivostok;06.06.1982;15,39999962
Vladivostok;06.06.1982;15,39999962
Vladivostok;07.06.1982;23,20000076
Vladivostok;08.06.1982;20
Vladivostok;09.06.1982;18,29999924
Vladivostok;10.06.1982;20,79999924
Vladivostok;11.06.1982;18,39999962
Vladivostok;12.06.1982;22,60000038
Vladivostok;13.06.1982;17,20000076
Vladivostok;14.06.1982;22,20000076
Vladivostok;15.06.1982;20,89999962
Vladivostok;16.06.1982;27,5
Vladivostok;17.06.1982;17,10000038
Vladivostok;18.06.1982;18
Vladivostok;19.06.1982;17
Vladivostok;20.06.1982;20,5
Vladivostok;21.06.1982;18
Vladivostok;22.06.1982;17,39999962
Vladivostok;23.06.1982;22
Vladivostok;24.06.1982;21,5
Vladivostok;25.06.1982;20,39999962
Vladivostok;26.06.1982;17,39999962
Vladivostok;27.06.1982;22,60000038
Vladivostok;28.06.1982;24,29999924
Vladivostok;29.06.1982;24
Vladivostok;30.06.1982;19,10000038
Vladivostok;01.07.1982;18,5
Vladivostok;02.07.1982;18,39999962
Vladivostok;03.07.1982;19,5
Vladivostok;04.07.1982;19,79999924
Vladivostok;04.07.1982;19,79999924
Vladivostok;05.07.1982;20,20000076
Vladivostok;06.07.1982;22,79999924
Vladivostok;07.07.1982;25,79999924
Vladivostok;08.07.1982;27,70000076
Vladivostok;09.07.1982;23,5
Vladivostok;10.07.1982;24,29999924
Vladivostok;11.07.1982;16,20000076
Vladivostok;12.07.1982;23,79999924
Vladivostok;13.07.1982;23,39999962
Vladivostok;14.07.1982;22,89999962
Vladivostok;15.07.1982;19,29999924
Vladivostok;16.07.1982;17
Vladivostok;17.07.1982;19,70000076
Vladivostok;18.07.1982;22,39999962
Vladivostok;19.07.1982;26,20000076
Vladivostok;20.07.1982;27,29999924
Vladivostok;21.07.1982;24,29999924
Vladivostok;22.07.1982;23,10000038
Vladivostok;23.07.1982;21,60000038
Vladivostok;24.07.1982;20,39999962
Vladivostok;25.07.1982;20,70000076
Vladivostok;26.07.1982;19,70000076
Vladivostok;27.07.1982;12,89999962
Vladivostok;28.07.1982;18,79999924
Vladivostok;28.07.1982;18,79999924
Vladivostok;29.07.1982;23,20000076
Vladivostok;30.07.1982;25
Vladivostok;31.07.1982;27,29999924
Vladivostok;01.08.1982;23,60000038
Vladivostok;02.08.1982;27,89999962
Vladivostok;03.08.1982;32,59999847
Vladivostok;04.08.1982;28
Vladivostok;05.08.1982;26,89999962
Vladivostok;06.08.1982;24
Vladivostok;07.08.1982;22,20000076
Vladivostok;08.08.1982;21,39999962
Vladivostok;09.08.1982;26,5
Vladivostok;10.08.1982;32,90000153
Vladivostok;11.08.1982;21,79999924
Vladivostok;12.08.1982;22,29999924
Vladivostok;12.08.1982;22,29999924
Vladivostok;13.08.1982;25
Vladivostok;14.08.1982;29,79999924
Vladivostok;15.08.1982;26,10000038
Vladivostok;16.08.1982;33
Vladivostok;17.08.1982;25,70000076
Vladivostok;18.08.1982;24,10000038
Vladivostok;19.08.1982;25,89999962
Vladivostok;20.08.1982;28,10000038
Vladivostok;21.08.1982;24,60000038
Vladivostok;22.08.1982;29,89999962
Vladivostok;23.08.1982;29,10000038
Vladivostok;24.08.1982;27,5
Vladivostok;25.08.1982;27
Vladivostok;26.08.1982;25,29999924
Vladivostok;27.08.1982;20,5
Vladivostok;28.08.1982;17,79999924
Vladivostok;29.08.1982;23,70000076
Vladivostok;30.08.1982;23,39999962
Vladivostok;31.08.1982;26,10000038
Vladivostok;01.09.1982;22,5
Vladivostok;02.09.1982;26,29999924
Vladivostok;03.09.1982;19,79999924
Vladivostok;04.09.1982;24,60000038
Vladivostok;05.09.1982;17,60000038
Vladivostok;06.09.1982;17,29999924
Vladivostok;07.09.1982;20,10000038
Vladivostok;08.09.1982;19,5
Vladivostok;09.09.1982;19,20000076
Vladivostok;10.09.1982;17,89999962
Vladivostok;11.09.1982;16,29999924
Vladivostok;12.09.1982;23,29999924
Vladivostok;13.09.1982;18,10000038
Vladivostok;14.09.1982;21,20000076
Vladivostok;15.09.1982;19,79999924
Vladivostok;16.09.1982;29,20000076
Vladivostok;17.09.1982;25,39999962
Vladivostok;18.09.1982;21,79999924
Vladivostok;19.09.1982;18,5
Vladivostok;20.09.1982;18,29999924
Vladivostok;21.09.1982;9,800000191
Vladivostok;22.09.1982;15,19999981
Vladivostok;23.09.1982;22,79999924
Vladivostok;24.09.1982;21,5
Vladivostok;25.09.1982;20,29999924
Vladivostok;26.09.1982;24
Vladivostok;27.09.1982;11,69999981
Vladivostok;28.09.1982;14,19999981
Vladivostok;29.09.1982;17,89999962
Vladivostok;30.09.1982;16,70000076
Vladivostok;01.05.1983;7,599999905
Vladivostok;02.05.1983;9,600000381
Vladivostok;03.05.1983;13
Vladivostok;04.05.1983;11,19999981
Vladivostok;04.05.1983;11,19999981
Vladivostok;05.05.1983;17,70000076
Vladivostok;06.05.1983;8
Vladivostok;07.05.1983;5,900000095
Vladivostok;08.05.1983;7,300000191
Vladivostok;09.05.1983;12,19999981
Vladivostok;10.05.1983;8,5
Vladivostok;11.05.1983;16,60000038
Vladivostok;12.05.1983;13
Vladivostok;13.05.1983;18,39999962
Vladivostok;14.05.1983;13
Vladivostok;15.05.1983;14,19999981
Vladivostok;16.05.1983;13,30000019
Vladivostok;17.05.1983;12,60000038
Vladivostok;18.05.1983;12,30000019
Vladivostok;19.05.1983;12,5
Vladivostok;20.05.1983;18,5
Vladivostok;21.05.1983;15,10000038
Vladivostok;22.05.1983;16,10000038
Vladivostok;23.05.1983;18,29999924
Vladivostok;24.05.1983;10,10000038
Vladivostok;25.05.1983;13,69999981
Vladivostok;26.05.1983;8,5
Vladivostok;27.05.1983;12,19999981
Vladivostok;28.05.1983;13,10000038
Vladivostok;29.05.1983;17,10000038
Vladivostok;30.05.1983;24,20000076
Vladivostok;31.05.1983;10,5
Vladivostok;01.06.1983;14,89999962
Vladivostok;02.06.1983;3,599999905
Vladivostok;02.06.1983;3,599999905
Vladivostok;03.06.1983;13,60000038
Vladivostok;04.06.1983;12,39999962
Vladivostok;05.06.1983;4,099999905
Vladivostok;06.06.1983;12,5
Vladivostok;07.06.1983;14,30000019
Vladivostok;08.06.1983;15,39999962
Vladivostok;09.06.1983;12,80000019
Vladivostok;10.06.1983;20,5
Vladivostok;11.06.1983;14,60000038
Vladivostok;12.06.1983;8,5
Vladivostok;13.06.1983;10,69999981
Vladivostok;14.06.1983;21,29999924
Vladivostok;15.06.1983;10,69999981
Vladivostok;16.06.1983;14,19999981
Vladivostok;17.06.1983;12,30000019
Vladivostok;18.06.1983;8,600000381
Vladivostok;19.06.1983;16,10000038
Vladivostok;20.06.1983;15,69999981
Vladivostok;21.06.1983;12,60000038
Vladivostok;22.06.1983;19,79999924
Vladivostok;23.06.1983;16,29999924
Vladivostok;24.06.1983;16,5
Vladivostok;25.06.1983;13,89999962
Vladivostok;26.06.1983;11,69999981
Vladivostok;27.06.1983;13,60000038
Vladivostok;28.06.1983;15,39999962
Vladivostok;29.06.1983;13,80000019
Vladivostok;30.06.1983;7,900000095
Vladivostok;01.07.1983;16,60000038
Vladivostok;02.07.1983;15,39999962
Vladivostok;03.07.1983;11,80000019
Vladivostok;04.07.1983;14,19999981
Vladivostok;05.07.1983;10,60000038
Vladivostok;06.07.1983;16,60000038
Vladivostok;07.07.1983;20,39999962
Vladivostok;08.07.1983;21,39999962
Vladivostok;09.07.1983;20,20000076
Vladivostok;10.07.1983;18,39999962
Vladivostok;11.07.1983;19
Vladivostok;12.07.1983;16,39999962
Vladivostok;13.07.1983;18,5
Vladivostok;14.07.1983;16,70000076
Vladivostok;15.07.1983;13,89999962
Vladivostok;16.07.1983;18,29999924
Vladivostok;17.07.1983;21,79999924
Vladivostok;18.07.1983;21,5
Vladivostok;19.07.1983;23,10000038
Vladivostok;20.07.1983;10
Vladivostok;21.07.1983;21,60000038
Vladivostok;22.07.1983;14,19999981
Vladivostok;23.07.1983;20,5
Vladivostok;24.07.1983;26,60000038
Vladivostok;25.07.1983;21,5
Vladivostok;26.07.1983;24,20000076
Vladivostok;27.07.1983;23,20000076
Vladivostok;28.07.1983;31,5
Vladivostok;29.07.1983;15,69999981
Vladivostok;30.07.1983;31,39999962
Vladivostok;31.07.1983;28,89999962
Vladivostok;01.08.1983;26,79999924
Vladivostok;02.08.1983;16,39999962
Vladivostok;03.08.1983;27,79999924
Vladivostok;04.08.1983;26,10000038
Vladivostok;05.08.1983;30,10000038
Vladivostok;06.08.1983;29,89999962
Vladivostok;07.08.1983;24,5
Vladivostok;08.08.1983;29,29999924
Vladivostok;09.08.1983;26,20000076
Vladivostok;10.08.1983;25,5
Vladivostok;11.08.1983;26,20000076
Vladivostok;12.08.1983;29,29999924
Vladivostok;13.08.1983;25,79999924
Vladivostok;14.08.1983;29,10000038
Vladivostok;15.08.1983;27,39999962
Vladivostok;16.08.1983;28,60000038
Vladivostok;17.08.1983;21,10000038
Vladivostok;18.08.1983;24,39999962
Vladivostok;19.08.1983;26
Vladivostok;20.08.1983;31,60000038
Vladivostok;21.08.1983;27,79999924
Vladivostok;22.08.1983;25,70000076
Vladivostok;23.08.1983;22,5
Vladivostok;24.08.1983;25,39999962
Vladivostok;25.08.1983;28,60000038
Vladivostok;26.08.1983;30,20000076
Vladivostok;27.08.1983;22,5
Vladivostok;28.08.1983;21,29999924
Vladivostok;29.08.1983;20,79999924
Vladivostok;30.08.1983;21,70000076
Vladivostok;31.08.1983;25,89999962
Vladivostok;01.09.1983;27,60000038
Vladivostok;02.09.1983;18,39999962
Vladivostok;03.09.1983;27
Vladivostok;04.09.1983;28,20000076
Vladivostok;05.09.1983;33
Vladivostok;06.09.1983;26,60000038
Vladivostok;07.09.1983;22
Vladivostok;08.09.1983;21,70000076
Vladivostok;09.09.1983;19,89999962
Vladivostok;10.09.1983;19,20000076
Vladivostok;11.09.1983;19,20000076
Vladivostok;12.09.1983;23,5
Vladivostok;13.09.1983;20,89999962
Vladivostok;14.09.1983;21,79999924
Vladivostok;15.09.1983;13,69999981
Vladivostok;15.09.1983;13,69999981
Vladivostok;16.09.1983;21,39999962
Vladivostok;17.09.1983;23,5
Vladivostok;18.09.1983;20,79999924
Vladivostok;19.09.1983;20,10000038
Vladivostok;20.09.1983;26,5
Vladivostok;21.09.1983;26,89999962
Vladivostok;22.09.1983;24,79999924
Vladivostok;23.09.1983;18,20000076
Vladivostok;24.09.1983;12,89999962
Vladivostok;25.09.1983;14,60000038
Vladivostok;26.09.1983;18,60000038
Vladivostok;27.09.1983;13,60000038
Vladivostok;28.09.1983;13,60000038
Vladivostok;29.09.1983;15,80000019
Vladivostok;30.09.1983;16,5
Vladivostok;01.05.1984;9,899999619
Vladivostok;01.05.1984;9,899999619
Vladivostok;02.05.1984;17,79999924
Vladivostok;03.05.1984;13,39999962
Vladivostok;04.05.1984;13,39999962
Vladivostok;05.05.1984;13,80000019
Vladivostok;06.05.1984;10
Vladivostok;07.05.1984;14,80000019
Vladivostok;08.05.1984;9
Vladivostok;09.05.1984;10,5
Vladivostok;10.05.1984;11,19999981
Vladivostok;11.05.1984;13,69999981
Vladivostok;12.05.1984;10,60000038
Vladivostok;13.05.1984;10,10000038
Vladivostok;14.05.1984;10
Vladivostok;15.05.1984;12,19999981
Vladivostok;16.05.1984;17,89999962
Vladivostok;17.05.1984;16,39999962
Vladivostok;18.05.1984;14,60000038
Vladivostok;19.05.1984;14,60000038
Vladivostok;20.05.1984;15,39999962
Vladivostok;21.05.1984;15,39999962
Vladivostok;22.05.1984;14,69999981
Vladivostok;23.05.1984;16,39999962
Vladivostok;24.05.1984;16,70000076
Vladivostok;24.05.1984;16,70000076
Vladivostok;25.05.1984;17,39999962
Vladivostok;26.05.1984;15,10000038
Vladivostok;27.05.1984;15,80000019
Vladivostok;28.05.1984;15,89999962
Vladivostok;29.05.1984;19,5
Vladivostok;30.05.1984;10,39999962
Vladivostok;31.05.1984;15,39999962
Vladivostok;01.06.1984;15,39999962
Vladivostok;02.06.1984;17,20000076
Vladivostok;03.06.1984;16
Vladivostok;04.06.1984;16,29999924
